time,type1,type2
0,1,0
1.59914,2,0
2.74283,3,0
3.42651,4,0
3.96242,5,0
4.41665,5,1
4.42578,6,1
4.43553,6,2
4.47646,6,3
4.53758,6,4
4.65061,7,4
4.81048,7,5
4.89999,8,5
4.95828,8,6
4.95858,8,7
4.95977,8,8
5.00427,9,8
5.09347,10,8
5.15958,11,8
5.30329,11,9
5.35418,11,10
5.37831,11,11
5.3908,12,11
5.45012,12,12
5.45828,12,13
5.50323,12,14
5.68935,13,14
5.69664,14,14
5.77558,15,14
5.79424,16,14
5.82767,16,15
5.82947,16,16
5.84841,17,16
5.84879,17,17
5.88268,17,18
5.89076,17,19
5.90044,17,20
5.91391,18,20
5.93697,18,21
5.94291,18,22
5.96535,19,22
5.98774,20,22
5.98847,20,23
6.0028,21,23
6.02873,22,23
6.02915,23,23
6.07543,24,23
6.07645,25,23
6.10753,26,23
6.10856,27,23
6.16032,28,23
6.16806,29,23
6.17198,29,24
6.22373,29,25
6.26927,29,26
6.29051,30,26
6.32484,30,27
6.33065,30,28
6.34382,31,28
6.35719,31,29
6.39235,31,30
6.39583,32,30
6.40585,33,30
6.40956,33,31
6.4101,33,32
6.41239,34,32
6.43166,35,32
6.44474,36,32
6.455,37,32
6.47538,37,33
6.47561,38,33
6.48082,38,34
6.48489,39,34
6.50202,39,35
6.50705,39,36
6.51023,40,36
6.51239,40,37
6.5225,41,37
6.53006,42,37
6.53358,42,38
6.53596,42,39
6.54123,42,40
6.54991,42,41
6.58637,43,41
6.60076,44,41
6.6181,44,42
6.62116,44,43
6.63367,45,43
6.63958,46,43
6.66431,46,44
6.69036,46,45
6.70706,46,46
6.74072,47,46
6.7422,47,47
6.74444,48,47
6.74764,48,48
6.77081,48,49
6.80659,48,50
6.80686,49,50
6.80815,49,51
6.8094,49,52
6.82279,49,53
6.83917,50,53
6.84161,51,53
6.86112,52,53
6.86858,52,54
6.88633,53,54
6.88853,53,55
6.89428,53,56
6.90035,53,57
6.90853,53,58
6.90964,53,59
6.92001,53,60
6.92374,54,60
6.94895,54,61
6.96253,55,61
6.96286,56,61
6.96993,57,61
6.98154,57,62
6.98714,58,62
6.99578,59,62
7.00151,60,62
7.00638,60,63
7.01315,61,63
7.02907,62,63
7.03512,62,64
7.03832,62,65
7.04113,63,65
7.05342,63,66
7.05779,64,66
7.05875,65,66
7.06097,65,67
7.07248,66,67
7.07456,66,68
7.07602,66,69
7.07881,66,70
7.14784,66,71
7.15082,67,71
7.15194,68,71
7.15544,68,72
