NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,71,74,71,92,97,92,92,93,83,93,80,76,78,72,77,79,75,76,79,77,88,88,87,88,88,90,91,88,88,85,86,93,90,81,79,78,87,79,85,86,78,79,80,76,81,82,74,79,88,81,83,83,82,82,80,79,73,77,80,77,79,78,79,78,80,75,82,81,78,75,74,85,84,88,88,74,81,72,78,81,77,73,76,69,74,80,70,79,98,76,72,96,75,102,76,77,95,78,100,73,96,67,88,71,75,91,76,91,74,73,69,80,71,89,76,88,94,97,72,93,83,78,75,84,78,87,78,82,83,82,79,81,75,74,87,81,87,78,87,85,81,89,78,76,78,80,78,74,84,78,82,85,87,83,82,72,83,89,75,86,80,80,83,84,83,87,84,85,89,88,83,94,94,93,90,93,96,85,97,96,94,89,89,86,89,94,93,91,104,100,100,102,102,86,98,98,98,93,90,99,88,96,95,96,93,91,99,96,94,94,105,105,100,100,101,98,104,105,103,102,NA,106,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,75,75,72,77,97,80,85,84,82,76,77,87,80,73,87,79,77,76,78,74,78,86,78,87,87,89,90,87,91,86,85,85,83,86,82,87,75,75,82,87,76,79,72,78,75,75,81,77,82,80,80,77,82,81,73,71,79,79,79,79,85,78,77,75,77,77,86,82,87,77,91,88,71,75,84,74,70,70,71,73,69,66,71,76,83,75,71,72,72,64,76,85,73,82,77,82,83,100,94,81,75,84,81,81,70,79,76,77,95,66,69,70,73,69,73,84,74,90,73,77,94,79,92,74,79,78,71,76,83,74,83,83,82,77,84,80,86,72,83,80,79,79,80,79,75,89,83,86,85,78,76,81,87,87,74,80,74,78,82,77,81,84,79,89,82,87,90,88,90,91,92,90,88,95,88,100,99,85,92,91,95,85,92,92,86,92,88,96,87,96,96,100,97,97,97,98,93,102,94,95,94,106,91,102,92,95,101,98,93,93,105,104,102,101,105,105,96,103,103,79,106,106,106,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,69,80,80,96,92,78,84,83,82,94,76,81,81,79,76,79,79,79,73,75,78,78,75,73,89,90,89,88,84,89,85,88,92,83,85,81,76,79,86,85,81,76,75,76,77,81,77,79,81,80,81,82,81,84,87,80,81,81,74,81,83,81,77,86,73,81,77,85,80,85,80,79,85,84,87,82,71,69,70,75,79,83,84,71,86,80,72,81,72,71,85,72,99,74,74,93,99,76,74,79,77,75,72,71,85,67,73,74,95,88,70,70,72,78,74,94,95,69,95,78,95,95,89,81,74,84,74,77,78,82,86,78,84,77,78,79,82,79,80,82,82,87,75,79,80,88,80,83,78,84,80,82,82,86,76,77,77,75,81,81,75,81,85,91,75,83,87,86,83,93,89,87,90,98,85,103,90,93,84,88,93,89,87,95,90,89,93,90,94,89,102,85,101,96,100,99,91,95,89,96,95,95,92,90,91,101,99,101,102,101,102,105,105,105,102,80,110,110,110,95,105,106,95,104,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,90,80,92,71,71,94,86,86,82,74,77,77,75,79,69,74,73,79,77,77,74,79,80,72,87,91,88,90,87,85,84,90,91,88,87,87,77,77,82,74,77,82,61,76,75,80,80,82,80,82,79,83,79,85,84,77,77,72,81,81,81,77,90,75,78,84,77,79,75,83,79,75,85,89,88,83,69,73,81,79,81,85,84,77,86,80,84,76,71,79,72,71,93,75,74,101,75,78,74,85,76,73,79,70,70,70,73,71,69,89,67,82,72,75,97,91,94,87,100,75,91,93,80,86,86,75,80,76,73,77,85,73,78,78,80,76,84,73,79,76,72,75,80,79,81,82,86,77,89,81,87,87,87,80,79,79,75,76,84,85,82,89,86,79,83,81,81,81,87,91,90,88,86,82,94,88,86,87,84,92,90,90,92,95,88,93,92,84,99,93,98,101,101,102,97,99,94,96,99,95,97,95,94,90,92,93,98,97,96,100,100,102,105,105,100,100,107,95,103,95,104,95,102,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,91,92,92,71,73,74,93,86,85,95,76,75,79,72,73,79,75,76,70,78,73,76,82,78,89,79,89,91,88,85,83,90,91,85,82,72,92,96,76,80,80,86,75,63,83,74,78,81,81,80,82,81,78,83,81,81,77,78,75,85,80,79,63,81,84,79,87,77,80,77,80,82,81,83,91,88,85,71,66,85,67,68,88,83,84,87,72,75,81,71,72,67,93,97,79,97,98,99,99,74,95,79,72,73,78,70,78,81,79,78,70,93,66,80,68,96,78,94,92,92,84,75,92,78,85,75,78,77,76,73,86,78,73,75,79,76,84,70,79,79,83,74,77,93,76,85,81,87,81,76,88,81,85,85,90,81,82,81,80,81,81,71,85,79,84,88,83,87,88,76,86,85,87,89,82,81,86,85,85,94,85,86,91,95,93,85,86,87,89,88,84,98,99,99,100,96,99,97,96,101,95,91,92,103,90,93,95,90,102,102,102,103,105,107,100,107,95,101,95,103,105,105,97,104,89,NA,105,NA,105,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,102,103,101,95,74,76,73,76,70,89,94,76,71,77,72,78,70,71,78,75,74,76,76,73,73,79,77,88,86,88,86,85,77,86,89,80,80,82,74,76,79,77,80,85,73,79,70,73,82,77,75,84,79,80,85,78,82,76,76,77,69,81,82,79,63,78,83,87,80,80,63,82,81,87,76,72,85,85,86,78,87,78,86,76,68,79,71,78,84,72,67,92,71,72,67,101,97,78,79,100,100,97,74,64,80,75,73,81,78,84,77,87,73,91,62,84,67,79,93,93,98,97,89,76,90,91,75,82,75,73,77,79,80,82,77,78,79,84,85,75,81,76,73,81,88,76,85,81,88,92,80,88,86,78,75,83,84,84,79,81,80,79,83,88,83,82,86,84,91,87,77,85,86,90,91,89,89,91,87,84,86,87,92,88,94,93,91,87,82,97,90,87,83,100,97,93,99,95,95,96,95,89,91,92,93,90,94,95,95,104,102,98,103,103,103,103,101,104,99,104,104,78,95,94,104,89,97,100,98,99,100,101,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,99,104,99,102,103,76,75,74,72,72,89,74,89,89,77,71,78,73,76,75,80,72,79,70,73,77,72,81,79,88,88,72,85,89,80,80,92,84,84,80,81,87,85,84,88,75,87,81,71,75,72,80,80,79,79,81,82,78,81,81,79,79,75,77,80,78,72,82,80,81,89,82,84,76,81,85,84,86,78,88,75,69,76,87,84,78,85,78,82,68,66,77,68,81,81,73,70,67,104,64,75,98,78,71,92,73,79,86,76,79,75,74,72,63,91,88,76,77,69,72,77,91,73,92,91,80,83,80,81,81,78,79,87,78,84,83,80,79,80,86,79,74,77,69,77,78,77,89,90,82,78,80,78,73,87,80,82,89,80,83,80,77,83,84,89,81,82,86,82,84,87,82,77,78,87,89,84,88,83,86,80,83,83,82,93,94,94,90,87,82,101,98,88,84,96,100,98,93,96,99,94,96,94,93,104,93,92,98,102,97,98,101,99,98,98,103,102,103,106,99,107,99,98,101,102,93,98,102,94,100,103,103,100,100,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,101,102,100,102,101,101,97,103,75,77,75,89,74,73,88,74,79,76,76,72,78,76,77,80,72,69,79,72,75,74,71,72,80,86,73,86,88,81,77,87,74,83,85,84,74,81,86,86,83,77,72,77,78,84,74,79,76,81,77,85,77,81,75,78,76,78,72,71,80,82,77,74,82,79,71,77,82,92,85,87,88,76,86,86,75,93,85,81,77,85,81,86,82,81,85,86,70,66,76,66,98,97,81,77,75,79,100,71,77,76,80,75,75,72,92,70,73,69,62,74,81,88,73,89,91,74,86,75,95,72,85,85,87,80,81,77,79,77,76,72,77,78,83,81,74,77,77,73,85,77,87,86,80,83,82,83,86,84,83,82,83,89,82,84,86,85,79,80,85,81,81,87,83,78,86,78,86,88,90,88,85,92,84,89,84,87,90,85,94,85,81,89,85,84,87,105,101,99,95,92,94,89,95,92,89,97,102,103,104,101,93,103,97,100,101,106,107,102,104,99,105,76,101,99,99,92,92,102,103,104,96,102,102,104,98,105,100,105,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,101,101,100,105,104,101,77,103,100,91,77,89,75,91,74,83,89,86,79,79,80,80,76,76,77,73,72,75,76,79,73,75,78,79,85,76,72,84,85,77,85,85,82,88,82,88,89,87,89,79,76,62,73,81,79,78,82,78,82,79,80,83,82,83,72,82,74,79,73,80,72,71,77,75,73,75,76,77,80,81,86,85,82,81,76,85,89,79,87,68,86,78,82,83,79,71,82,84,86,69,74,75,70,66,78,74,91,94,68,79,79,77,73,75,92,75,77,69,66,72,62,72,69,73,65,62,90,93,83,75,77,87,84,83,75,85,83,80,80,80,77,79,83,80,79,74,73,77,70,80,73,88,75,74,83,82,86,86,77,77,81,88,89,83,87,77,84,76,79,90,87,84,81,80,89,82,83,86,92,92,91,87,90,93,81,94,88,88,86,84,90,84,86,84,100,84,87,85,93,100,93,91,95,89,96,95,102,102,102,102,91,101,89,91,93,99,99,100,105,107,107,105,99,95,100,95,101,91,96,101,94,99,103,101,101,103,94,99,96,91,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,101,101,77,103,96,80,98,75,97,95,96,73,90,69,73,69,89,88,74,71,70,80,73,73,77,72,73,77,77,67,77,73,81,72,81,73,78,73,74,84,86,85,78,77,83,80,93,87,84,74,82,77,80,79,77,79,80,81,82,80,77,79,82,79,78,77,72,79,78,77,80,77,76,80,79,74,89,82,91,82,81,86,84,86,88,89,64,69,84,82,85,85,84,83,71,83,85,69,79,77,73,70,66,96,78,79,77,68,71,78,77,67,98,97,80,79,73,68,66,69,69,77,74,77,69,92,93,67,94,71,81,74,83,77,77,82,75,80,79,82,79,78,74,72,74,86,80,74,91,68,88,77,76,75,77,88,90,74,90,75,86,87,84,89,88,88,82,81,79,80,87,80,85,86,83,95,93,89,86,80,84,88,84,87,86,82,84,96,93,83,89,90,80,105,93,90,98,93,95,94,94,97,91,95,94,101,88,100,93,106,92,102,98,97,99,101,98,107,104,103,106,96,95,94,101,98,102,97,92,101,100,96,104,99,99,101,99,99,96,97,91,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,105,97,108,108,105,104,98,99,100,77,75,91,93,73,95,73,75,74,75,73,88,88,90,72,77,78,75,72,71,77,73,75,70,66,77,74,73,79,80,80,77,79,78,84,87,75,82,76,93,93,80,76,81,78,77,79,79,69,79,85,82,81,80,79,82,73,80,79,78,81,75,77,83,73,76,75,84,82,84,73,82,90,73,82,82,81,83,84,88,64,69,84,86,83,84,81,63,70,68,83,73,71,74,69,73,91,73,93,77,72,74,77,72,94,98,95,71,80,71,75,70,79,66,73,77,76,72,91,91,90,84,86,86,73,77,79,74,77,78,76,83,79,84,82,86,78,74,78,71,76,84,95,80,74,76,83,87,84,84,84,90,89,79,82,82,79,92,87,82,81,84,80,75,91,83,84,90,88,91,89,88,89,89,83,84,84,89,79,89,91,93,91,90,85,91,87,90,81,94,95,92,94,94,96,93,90,92,92,94,93,101,99,90,101,103,98,98,108,105,103,100,103,104,93,107,93,94,95,91,89,97,94,98,100,95,100,100,101,103,97,98,93,99,90,95,100,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,105,105,104,104,106,99,101,97,103,103,78,96,75,100,74,92,73,86,74,76,75,75,87,69,70,83,89,75,75,76,71,69,74,76,72,81,76,82,69,71,77,78,75,76,78,81,82,73,78,76,89,92,91,72,79,81,72,74,68,71,78,80,81,82,75,81,83,77,71,77,72,72,77,73,80,72,79,81,71,78,76,83,76,76,79,82,77,80,82,83,84,68,68,77,79,78,79,85,86,86,67,86,76,77,68,70,85,87,80,72,75,92,66,67,70,71,71,71,72,67,68,78,61,68,76,74,74,92,68,62,65,84,89,81,77,78,75,80,77,80,76,81,75,73,78,70,74,76,84,80,80,85,80,81,85,87,87,77,88,81,82,91,84,78,81,75,87,79,85,80,80,83,80,83,86,84,82,81,86,94,83,90,84,82,92,84,86,79,83,91,92,81,89,101,80,86,85,88,80,83,93,92,97,94,91,96,102,96,90,96,97,92,99,91,100,106,99,102,104,100,96,98,92,104,94,97,93,93,95,94,92,97,103,101,89,94,94,99,101,96,94,97,89,97,87,102,98,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,104,NA,NA,105,105,104,108,97,109,101,99,106,103,102,78,100,77,101,100,91,77,91,88,74,73,84,74,70,70,75,89,76,71,74,71,71,75,79,74,71,76,74,77,74,73,83,77,78,84,80,80,84,84,79,77,89,76,90,79,89,74,71,78,73,74,84,81,77,82,79,81,81,75,73,79,83,73,73,82,72,71,78,71,78,79,84,83,82,85,80,87,82,85,77,80,85,85,83,82,73,84,86,81,81,85,71,74,84,71,70,85,70,82,76,66,67,89,66,65,72,71,65,64,71,80,73,70,78,62,64,69,68,68,91,82,66,86,77,88,66,68,83,73,76,78,84,80,72,79,75,75,78,77,80,81,72,95,78,88,74,77,80,82,80,86,88,84,77,89,78,79,82,88,81,78,84,83,84,85,82,70,76,91,85,87,90,89,77,91,89,81,72,92,84,89,86,90,95,89,81,87,81,95,97,97,94,96,94,94,94,94,89,93,92,90,107,91,88,92,88,91,102,103,101,102,104,101,94,93,98,89,94,94,92,91,97,96,99,89,97,97,102,96,101,97,96,99,98,100,101,103,102,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,105,106,103,105,104,108,107,109,108,98,109,99,98,100,100,77,97,77,74,75,77,76,75,89,89,88,74,88,75,76,73,71,69,80,74,71,73,79,77,76,75,74,81,74,78,77,88,80,77,74,82,80,76,85,76,74,85,87,74,73,68,76,77,75,76,87,79,78,79,74,76,76,81,75,67,77,76,80,77,69,77,78,81,78,83,85,82,87,77,82,86,85,83,75,70,89,80,78,68,83,83,69,82,86,82,68,82,75,70,71,80,78,91,70,94,89,73,69,72,94,70,76,68,68,72,79,62,70,65,68,65,69,80,89,81,77,78,77,75,74,85,79,77,73,79,84,83,80,70,73,80,74,82,82,79,69,87,75,81,78,81,84,79,83,78,70,78,76,76,72,81,80,80,79,80,87,77,85,73,90,85,91,87,86,89,88,90,86,86,88,82,84,86,90,94,94,91,91,88,79,92,78,78,84,94,97,92,93,91,93,88,90,90,94,91,99,99,95,101,92,106,99,89,103,103,98,93,100,95,97,87,100,93,99,92,95,92,98,97,90,99,98,97,98,98,102,99,101,99,103,103,99,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
