NA,96,98,95,92,94,94,93,88,97,97,98,98,86,89,86,89,91,89,87,90,88,93,87,89,87,94,92,84,89,86,80,90,85,85,74,77,74,84,75,88,86,80,83,81,91,81,87,83,92,88,84,86,75,79,72,88,80,94,71,85,70,85,82,76,81,75,84,77,72,74,79,85,74,78,80,77,74,74,70,71,73,66,74,77,76,78,73,73,73,62,76,73,76,73,70,75,60,76,61,70,61,86,70,65,69,60,66,70,70,58,60,65,62,67,54,67,61,60,73,65,61,59,65,55,61,68,72,63,72,72,68,57,59,80,64,57,58,57,45,62,56,63,56,68,66,49,57,68,64,48,55,71,63,63,65,68,57,56,49,57,61,61,66,56,54,53,49,52,55,73,61,65,50,62,55,53,52,50,46,47,49,43,42,47,45,46,40,52,64,51,48,54,48,54,65,50,45,47,34,37,55,48,46,43,61,47,54,36,49,43,55,44,55,43,47,46,42,57,50,59,54,38,50,40,48,61,43,46,44,49,50,51,50,40,61,55,38,50,51,44,52,40,48,41,49,44,45,51,49,45,45,51,51,44,49,48,44,50,45,50,40,43,54,53,68,47,55,64,46,60,49,54,52,53,45,54,59,53,50,56,49,63,58,50,56,64,66,60,50,61,57,54,47,55,59,61,51,61,53,56,51,57,45,58,54,44,52,53,61,63,60,59,59,66,63,58,60,57,52,53,55,60,50,58,62,47,56,66,71,80,64,66,64,69,63,76,71,76,60,65,77,64,56,59,59,75,75,77,65,67,65,76,63,67,72,79,80,69,74,69,65,67,72,74,71,72,85,69,71,69,70,68,67,73,72,71,72,69,64,86,71,69,69,76,74,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,93,102,99,94,95,96,94,91,94,91,90,86,88,92,90,88,93,96,88,91,90,90,88,90,94,85,85,85,90,85,85,85,90,84,80,77,87,94,92,83,85,83,82,80,86,84,87,81,87,91,75,71,80,94,88,72,71,86,77,71,76,89,75,73,80,72,76,69,76,75,76,78,77,79,74,70,71,73,65,77,72,70,75,72,76,79,73,70,70,72,77,67,67,66,70,66,73,65,73,54,73,60,69,67,63,58,61,64,58,57,65,74,71,70,63,73,65,60,65,63,60,64,61,69,55,65,68,64,55,58,73,61,74,64,50,52,61,46,68,63,70,54,58,63,59,69,44,49,63,65,56,66,58,65,64,77,61,69,62,62,65,75,56,60,52,57,57,58,56,57,55,55,46,45,43,53,55,49,39,52,52,50,54,46,56,53,52,47,45,48,64,50,50,48,61,35,35,59,49,38,41,43,32,49,46,48,46,44,39,41,52,63,52,43,58,56,52,45,45,54,48,44,40,66,53,44,53,49,47,48,59,59,53,41,41,51,47,47,58,45,43,42,45,56,57,56,48,47,48,50,49,50,60,50,47,58,48,60,46,51,55,45,59,46,51,44,47,56,56,53,47,47,50,58,48,63,52,53,58,49,48,55,56,54,55,56,51,65,55,53,57,53,53,50,50,59,56,52,53,56,58,54,55,61,57,51,72,59,56,64,66,65,60,57,53,61,62,57,64,64,55,56,58,63,61,62,70,61,74,63,63,60,73,75,59,61,59,58,74,75,76,68,63,76,55,61,62,64,71,70,66,71,78,70,72,71,69,72,76,73,74,72,69,77,75,74,75,69,70,66,71,73,75,74,71,70,87,68,74,70,69,70,76,77,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,97,102,93,101,95,100,88,96,87,91,87,87,87,99,93,95,87,89,92,90,87,91,88,89,88,88,90,90,86,87,86,88,85,91,86,76,82,92,83,74,85,84,82,80,80,86,84,90,96,73,88,91,74,78,78,74,91,77,78,83,72,74,86,87,72,82,80,77,79,78,75,68,79,79,78,70,74,74,74,74,77,66,83,77,76,65,74,72,73,73,69,63,72,62,65,66,62,56,72,66,59,65,63,62,60,64,68,58,62,55,71,57,72,72,69,68,73,65,67,70,59,68,64,60,61,58,70,68,66,62,68,62,59,58,59,55,68,60,66,64,56,65,65,65,53,75,58,68,54,64,50,58,71,66,49,66,69,50,64,72,51,56,58,63,59,52,62,52,53,55,54,67,60,40,56,47,43,53,62,46,51,45,59,49,52,49,51,62,55,47,40,52,48,51,67,52,52,38,51,50,41,50,45,52,52,43,41,49,51,49,45,43,54,42,44,46,49,49,49,57,42,46,54,56,59,63,47,33,49,37,34,52,49,50,42,44,50,44,60,67,45,51,41,68,47,52,57,59,51,48,59,55,54,43,56,60,53,41,49,49,56,57,49,49,53,63,55,57,52,45,54,49,51,49,50,57,57,51,58,55,49,57,57,51,53,53,55,63,50,56,51,48,56,59,61,52,46,56,58,48,47,62,53,59,54,59,55,57,64,57,60,56,61,58,62,67,60,66,61,56,60,57,61,59,64,56,59,59,62,66,63,66,60,57,56,72,69,61,61,62,79,79,81,66,63,76,67,61,63,71,72,67,74,66,72,70,66,73,70,73,71,64,75,73,74,68,71,90,75,70,76,77,77,71,74,73,76,75,74,69,69,70,79,79,84,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,89,89,100,98,88,101,90,100,93,91,93,91,95,97,102,100,94,90,93,101,91,91,90,85,91,87,92,90,88,89,90,94,87,85,89,83,84,79,77,95,84,91,88,89,78,84,80,89,89,84,84,83,76,76,78,77,67,89,67,67,73,79,74,80,75,78,74,78,78,73,71,69,80,69,73,63,82,76,71,81,71,69,68,79,77,67,73,85,65,66,71,67,68,59,69,70,70,60,65,68,71,69,65,66,63,65,67,58,72,73,76,64,78,69,80,67,66,72,67,68,76,69,61,71,64,62,68,67,66,55,65,60,60,66,48,60,64,67,67,58,58,57,72,69,66,69,50,61,63,59,52,45,48,59,55,53,56,65,69,56,71,65,54,59,60,62,70,62,50,60,65,66,54,42,53,52,53,54,48,45,52,49,59,44,61,54,44,52,56,46,50,43,46,58,61,53,49,54,42,51,45,49,51,42,44,39,54,42,38,56,41,47,58,45,51,48,55,50,49,48,39,57,45,40,45,46,55,53,49,55,36,60,57,50,61,47,45,54,51,54,53,54,51,44,49,42,41,42,45,48,54,56,53,54,50,59,46,55,53,48,50,52,51,64,44,55,58,52,52,53,52,59,54,58,59,47,66,46,54,50,49,55,54,49,50,49,50,57,60,59,56,57,45,60,50,53,61,53,55,60,61,49,57,51,58,54,55,49,47,58,53,61,65,61,66,58,63,50,55,69,51,59,62,63,56,68,58,60,53,65,56,75,62,61,56,69,58,70,61,60,61,77,72,67,76,74,68,72,71,71,59,68,75,65,66,64,64,63,70,70,72,73,64,66,63,78,69,70,75,73,76,69,73,76,73,71,76,70,71,75,73,85,85,72,80,71,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,98,95,85,98,90,87,99,99,98,88,92,103,91,96,89,91,98,97,100,92,93,87,88,91,89,87,89,86,83,85,88,84,80,93,87,84,86,87,97,87,89,92,92,90,82,78,91,86,88,78,75,85,83,78,86,84,79,76,81,79,81,86,80,78,77,83,73,75,77,78,72,68,67,77,78,78,71,72,78,74,75,65,69,75,72,66,68,66,72,66,71,66,57,67,59,71,58,66,62,64,61,69,65,68,64,72,77,87,76,65,68,69,74,73,73,62,75,63,74,73,65,77,61,64,61,66,59,57,67,65,66,72,59,61,62,63,61,46,67,44,76,60,69,60,76,50,52,57,59,55,63,67,59,64,58,53,61,70,49,58,54,45,55,53,69,55,43,55,52,42,48,58,47,49,50,50,50,58,59,44,54,42,54,54,42,51,49,49,57,60,62,40,55,43,53,55,51,42,39,38,48,53,43,47,51,53,55,38,44,46,50,49,41,49,43,57,43,49,44,56,48,47,42,47,53,48,54,59,59,43,55,43,58,40,50,47,49,56,46,45,51,50,58,44,47,56,52,62,64,60,48,51,49,58,67,52,55,49,47,49,54,48,51,53,60,58,55,47,58,47,54,53,58,59,46,54,54,57,54,52,61,62,59,52,47,54,51,51,61,61,56,63,50,55,61,46,61,63,64,51,56,67,54,57,55,59,62,64,60,61,58,57,58,63,62,57,54,57,69,65,63,58,67,61,63,65,62,60,66,78,64,69,58,61,70,68,62,65,73,76,63,70,77,63,75,71,69,67,71,71,63,60,65,68,70,73,72,72,66,65,69,66,69,67,66,72,77,74,68,73,76,72,74,77,75,72,71,71,79,73,75,74,72,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,87,89,94,89,90,100,100,99,87,97,86,94,100,93,94,98,93,90,89,93,92,91,89,83,91,84,87,93,87,84,85,90,85,85,84,88,88,86,87,89,93,94,88,91,94,88,92,77,83,84,77,79,78,73,83,84,79,75,76,81,81,76,79,74,68,73,74,72,76,70,61,76,70,75,71,79,72,80,86,76,67,82,76,84,74,67,63,73,67,65,68,63,67,68,65,58,61,65,76,68,71,73,65,46,72,75,75,70,67,82,69,62,77,74,63,72,67,82,62,64,75,77,72,61,63,63,65,67,54,64,58,56,60,65,62,63,64,76,70,59,53,62,61,59,64,51,53,57,67,63,61,66,68,61,68,69,49,52,65,50,56,59,57,60,62,48,51,52,49,58,48,52,54,58,56,59,52,51,52,52,52,41,55,63,60,45,47,59,49,55,57,55,49,49,49,55,58,45,50,52,47,47,49,53,42,38,37,39,56,40,46,48,44,45,48,52,50,47,52,40,51,57,57,52,47,44,43,48,46,52,51,45,52,52,50,53,53,47,53,45,52,45,57,56,51,48,56,56,53,43,46,58,46,51,46,50,53,50,48,58,53,49,46,47,48,58,52,60,64,62,61,54,51,54,49,47,58,53,59,55,54,60,47,54,56,52,58,50,58,61,55,55,52,61,59,54,51,54,54,56,61,64,60,65,46,52,60,58,54,57,62,63,58,55,55,61,56,66,67,60,56,66,65,66,62,57,69,58,63,65,77,58,63,65,63,65,64,63,59,75,65,69,71,60,75,67,75,70,62,61,62,72,70,70,61,69,70,71,71,73,68,65,69,70,74,73,76,77,76,73,73,67,78,77,79,74,71,74,70,72,77,72,77,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,92,87,93,90,85,97,93,93,99,87,92,96,96,90,93,90,93,104,96,92,94,99,98,91,88,82,83,91,90,89,86,90,86,94,87,88,93,89,91,87,83,86,92,89,80,86,90,88,74,78,75,75,81,81,83,74,77,73,69,77,74,64,74,78,70,64,75,79,77,72,75,72,68,70,69,72,74,80,77,71,59,72,72,73,65,68,74,67,73,70,71,67,70,58,55,72,71,75,61,66,68,61,63,76,63,84,66,66,62,76,74,74,78,74,76,82,77,68,80,73,66,69,65,54,62,63,59,54,55,59,65,65,79,80,65,49,70,69,67,53,63,55,54,57,62,60,55,64,50,61,56,65,69,56,49,56,48,49,62,56,56,57,53,52,56,52,54,55,61,40,43,48,49,47,58,44,55,40,55,48,43,64,56,43,54,48,52,58,64,57,57,50,49,40,39,34,58,45,55,41,43,50,45,46,48,42,59,45,54,34,36,46,52,50,44,44,43,50,48,57,44,60,55,54,51,45,49,67,52,55,52,47,54,55,47,45,33,49,52,46,43,58,55,51,43,46,48,50,57,48,54,62,52,50,66,56,62,53,55,53,37,48,55,63,53,48,52,52,54,54,54,57,54,58,50,53,54,52,57,50,45,53,53,64,61,60,64,58,57,47,64,58,54,59,57,60,55,53,49,54,48,56,56,61,58,60,57,49,59,54,48,48,58,63,59,56,56,60,63,64,65,64,61,60,61,54,60,57,55,64,61,53,63,62,56,63,67,62,62,68,66,70,57,70,67,70,63,65,64,65,72,72,74,78,67,66,63,63,72,72,75,76,71,69,72,68,71,75,73,74,73,76,74,77,67,75,79,72,76,77,78,76,76,75,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,90,89,96,95,91,92,97,89,96,88,87,95,93,97,98,97,97,93,97,90,91,93,99,86,86,85,91,91,90,85,90,87,91,93,86,93,94,91,96,86,91,93,88,81,75,92,79,73,76,75,81,76,85,71,73,67,75,72,80,81,74,71,70,80,72,70,73,78,67,67,70,64,80,75,73,70,80,71,69,83,76,66,74,71,85,65,70,64,68,61,74,69,74,66,63,69,62,57,63,64,64,80,68,80,66,79,78,63,73,71,75,71,65,64,71,71,68,79,68,78,70,63,67,61,71,61,57,64,68,69,66,68,66,67,62,67,64,53,66,68,59,56,60,74,65,50,55,66,58,50,47,59,57,60,49,67,65,67,55,55,59,56,55,50,59,58,68,47,61,63,38,44,51,48,58,48,43,60,58,51,64,45,48,49,51,52,49,47,61,49,50,49,51,52,58,42,44,64,47,39,48,50,38,52,44,55,51,50,39,43,48,38,43,59,49,44,42,49,57,55,44,46,47,46,41,56,51,43,62,41,50,49,51,45,50,32,46,55,46,44,45,48,43,49,50,42,56,46,47,56,61,53,55,58,52,53,52,52,61,55,57,53,53,65,65,62,53,50,56,51,50,46,55,53,54,53,57,58,59,58,58,49,46,46,51,54,46,55,47,50,58,56,51,52,55,55,55,64,50,49,54,53,57,54,58,54,52,60,58,58,70,59,59,57,56,59,58,64,58,55,63,58,68,69,56,58,57,61,65,62,63,64,63,59,65,59,62,66,60,62,61,68,69,69,60,66,66,68,74,68,66,73,66,68,62,61,70,71,60,67,66,64,63,63,72,69,69,71,72,74,74,71,73,78,80,79,76,71,76,77,75,77,80,74,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,90,92,92,92,92,90,90,89,97,97,95,91,91,95,88,89,98,87,90,92,88,94,94,95,95,96,97,96,90,91,91,92,84,91,87,91,86,97,91,92,91,83,86,91,92,94,86,91,95,81,79,87,75,83,71,89,79,80,79,75,66,71,67,79,78,69,76,74,72,79,75,73,71,73,73,76,69,78,77,78,68,68,65,72,77,68,64,67,67,70,65,68,68,68,61,68,69,60,65,63,62,76,82,65,74,58,73,75,78,77,66,66,70,65,74,74,73,74,63,70,70,64,67,81,68,58,58,68,70,54,76,66,57,61,56,50,52,59,59,53,57,69,61,51,68,67,64,62,59,60,52,58,55,64,50,52,55,46,59,61,55,55,54,62,55,48,54,46,57,59,48,52,46,50,49,37,44,48,56,65,44,46,41,59,45,51,40,53,55,43,42,54,59,47,54,40,42,50,52,51,47,50,57,49,50,39,45,58,53,70,51,48,48,55,49,47,42,39,42,47,44,43,51,58,38,49,50,48,55,42,49,42,57,44,51,45,42,55,57,48,59,47,46,59,43,63,62,54,62,60,53,59,58,62,52,52,41,59,49,51,52,51,56,57,54,57,50,68,49,36,45,44,55,50,49,49,59,47,54,56,57,42,54,55,60,64,43,60,53,63,61,55,57,60,52,58,57,48,57,60,53,52,53,56,58,57,53,60,55,62,58,53,62,55,63,65,58,60,64,58,59,64,57,57,53,62,57,53,63,58,63,54,63,53,65,56,57,57,61,56,69,66,69,65,67,66,73,65,67,68,68,78,62,65,75,73,60,63,78,71,77,69,65,65,60,66,76,71,71,73,75,76,71,71,75,71,75,75,73,74,77,77,77,78,75,78,75,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,92,92,88,98,94,91,89,96,97,97,97,98,96,98,92,93,85,95,89,86,94,96,92,86,89,88,91,93,94,91,91,89,96,77,88,96,90,74,87,82,86,77,87,86,83,88,88,87,73,86,74,82,76,77,73,86,77,73,69,75,77,69,72,80,78,73,76,76,77,71,71,66,73,79,71,71,70,74,69,71,73,78,67,66,77,70,58,71,63,70,66,68,63,70,72,66,61,64,67,61,60,73,76,68,66,69,76,66,72,59,66,82,74,73,82,64,68,66,69,58,67,70,62,54,59,53,61,53,71,60,50,70,72,65,58,50,55,54,52,55,59,58,66,61,52,58,65,55,75,64,56,62,75,58,57,62,51,66,61,64,57,57,68,59,45,53,51,54,54,42,55,51,42,39,47,51,46,46,47,40,48,62,51,41,53,62,52,49,52,49,52,47,47,61,68,42,56,47,53,55,50,49,41,46,61,40,51,47,46,56,58,48,55,38,46,53,50,55,48,47,48,50,42,42,61,50,53,45,55,59,55,46,52,65,52,44,53,40,54,63,63,51,50,59,63,45,45,64,56,43,54,52,46,41,56,49,57,58,53,54,63,54,42,50,49,50,38,54,46,50,54,54,49,58,50,50,52,46,56,59,45,54,51,69,53,58,51,58,54,64,59,67,57,56,50,59,60,58,55,64,62,46,62,56,54,57,63,65,66,54,60,52,56,54,59,53,54,58,64,61,69,65,54,67,60,65,57,56,64,65,61,60,59,60,60,59,66,66,68,63,60,66,66,67,68,67,63,65,69,55,78,62,66,66,73,69,64,74,61,63,68,73,67,69,76,70,74,71,72,78,71,74,73,75,75,77,71,78,61,73,78,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,98,91,NA,86,96,91,93,90,95,98,94,94,93,96,96,93,93,91,95,96,97,95,98,97,94,86,95,96,86,89,96,92,91,86,91,80,91,74,87,89,90,88,75,95,88,87,86,88,75,90,90,87,90,72,70,79,74,74,68,69,71,83,78,71,76,73,72,72,74,74,75,74,80,80,69,77,65,74,75,68,79,71,75,72,64,73,70,61,73,67,63,72,77,64,70,65,68,70,75,74,67,68,66,73,68,69,59,62,65,75,81,60,61,75,64,67,68,65,67,66,57,58,64,70,59,63,67,63,59,55,57,56,53,61,58,58,57,57,64,65,53,48,53,69,65,55,50,66,63,58,52,50,58,63,55,56,51,59,51,56,51,52,44,57,60,57,56,59,62,60,51,43,58,50,55,42,42,48,57,53,42,60,40,54,47,46,45,38,39,41,50,57,50,41,53,51,41,55,49,47,44,46,48,44,47,52,66,44,53,49,60,35,47,49,52,45,48,54,51,54,50,39,39,44,53,46,54,51,57,44,36,55,63,51,67,43,53,55,61,62,48,60,59,51,38,50,59,42,64,62,57,45,56,62,53,47,53,44,50,48,45,49,70,60,42,53,49,69,45,46,69,51,47,55,47,46,56,51,57,50,53,70,65,63,64,44,54,44,52,61,57,56,57,50,58,55,60,57,56,61,59,54,53,52,63,59,66,55,61,57,65,61,62,60,49,55,61,52,57,58,63,58,57,66,55,55,60,54,60,59,55,63,59,60,64,63,72,64,64,52,64,61,61,68,66,64,67,66,70,67,70,73,67,62,73,76,63,74,59,61,59,69,60,74,77,76,76,73,73,69,69,70,69,72,71,76,68,74,77,75,71,77,77,61,75,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,91,95,94,99,96,89,97,95,95,99,92,96,92,97,93,92,92,93,97,97,89,95,100,98,99,97,95,95,88,99,93,92,96,94,77,78,92,86,78,81,83,86,89,84,85,86,90,93,93,90,82,85,76,92,77,75,74,72,77,77,70,73,70,77,85,92,65,71,83,74,74,82,69,62,64,70,59,75,72,73,62,68,71,64,63,69,68,73,72,72,76,75,67,63,80,58,74,61,68,62,60,64,69,69,62,62,61,78,63,79,59,66,63,69,67,61,76,62,68,68,63,63,55,61,64,50,67,57,61,59,66,59,60,66,71,63,64,53,54,62,43,62,49,48,58,52,48,51,66,55,52,50,52,61,55,49,54,54,60,47,52,43,63,51,46,62,47,38,46,55,46,47,55,50,40,52,44,54,55,38,59,45,45,45,47,45,55,43,56,45,44,62,41,51,49,47,43,63,56,58,53,53,46,46,47,52,47,50,50,56,46,52,50,45,53,47,49,46,42,39,46,49,36,53,50,56,55,46,60,63,48,57,57,54,58,60,66,58,55,60,55,57,60,52,51,40,42,54,53,44,49,42,44,43,63,58,50,57,59,68,56,51,63,48,50,43,58,56,63,54,46,45,56,46,58,47,63,51,60,51,58,53,64,55,60,66,68,60,45,50,50,58,51,46,57,57,62,54,53,57,63,53,63,61,57,56,44,63,57,52,58,65,49,51,52,55,63,66,64,59,52,59,52,60,60,65,69,63,65,67,59,53,60,59,57,56,55,58,55,62,60,59,65,70,68,75,55,61,68,72,71,68,62,63,75,61,73,70,72,73,72,73,65,68,67,68,71,62,67,72,72,59,74,72,74,75,77,73,75,77,77,77,77,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,97,98,94,101,101,100,100,93,87,96,99,96,97,95,90,93,92,90,87,93,95,94,98,88,85,94,93,87,92,91,90,93,90,96,89,89,93,96,89,88,89,90,93,85,91,87,88,78,74,69,93,95,94,71,74,81,75,71,77,73,78,75,76,76,86,83,69,79,76,75,78,76,64,76,76,67,68,68,85,67,64,71,64,61,62,67,65,59,75,67,73,76,72,71,68,64,68,66,72,69,69,67,65,55,61,69,67,60,62,64,62,61,58,60,58,68,69,66,64,67,58,58,55,61,56,70,55,59,64,48,59,50,68,65,59,60,55,50,61,69,64,55,69,57,55,49,56,42,62,68,58,54,61,63,54,53,43,60,60,63,53,49,51,60,51,53,46,54,56,48,49,50,59,41,54,48,47,54,50,55,54,52,50,47,44,47,59,65,55,51,60,49,60,60,52,43,47,45,37,57,58,55,56,55,55,53,53,51,55,45,42,51,46,58,53,49,43,47,51,60,58,53,58,35,57,47,46,50,59,61,54,68,65,61,62,66,58,45,41,43,51,63,49,56,58,55,54,53,40,55,53,45,45,51,57,46,52,54,42,64,62,53,57,45,69,53,57,46,47,52,56,48,52,58,53,62,51,54,51,48,52,55,58,59,49,60,49,51,61,49,53,52,70,67,52,78,57,52,50,55,56,58,61,54,60,54,64,51,56,58,60,53,50,60,56,56,63,57,66,58,55,69,66,53,58,53,55,64,69,65,70,66,57,62,69,55,56,56,57,58,64,60,65,62,58,56,60,62,59,66,67,58,65,68,60,57,70,62,72,72,73,66,70,68,70,68,73,77,60,75,74,65,69,72,73,74,73,71,65,73,61,63,74,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,96,95,NA,95,95,93,101,97,98,103,92,100,91,92,99,93,93,92,97,92,90,95,96,90,97,97,94,93,88,89,89,87,94,88,78,88,78,75,91,91,75,76,86,86,74,91,91,76,75,73,76,97,77,74,82,73,75,77,75,77,72,71,71,72,73,74,78,73,73,74,72,77,76,72,72,73,63,71,73,76,64,67,81,67,67,76,66,78,72,72,74,64,68,68,69,63,76,63,68,73,61,63,75,56,61,72,67,67,72,62,75,66,68,57,61,65,69,62,62,59,56,56,57,58,70,60,61,63,59,63,61,70,54,50,53,55,60,55,66,48,59,63,60,68,63,43,54,59,51,60,68,61,57,52,57,64,55,57,56,56,63,42,45,37,49,45,50,47,53,58,50,51,55,53,52,64,58,49,54,47,49,59,58,55,47,55,53,46,42,49,52,38,51,44,44,48,39,50,41,40,54,43,52,51,49,113,60,54,50,51,56,48,43,50,43,47,48,52,61,51,50,58,57,53,61,46,50,51,53,56,61,55,49,47,65,54,51,62,54,46,52,59,49,65,49,52,58,53,63,57,53,52,56,41,57,59,69,64,55,70,60,47,64,64,64,53,55,49,48,52,45,46,59,57,56,45,51,62,47,56,58,67,55,47,55,46,54,52,59,54,51,51,66,47,55,50,51,59,49,56,57,59,56,69,62,56,60,65,57,58,58,53,53,52,60,54,59,64,65,66,64,62,68,69,64,67,57,60,64,61,55,64,62,55,53,56,55,66,63,68,70,67,60,53,67,68,61,56,68,60,71,65,60,59,60,54,57,64,64,69,71,63,70,67,71,59,73,73,71,70,65,69,70,64,74,74,64,74,71,73,67,74,66,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,96,94,98,95,100,99,98,92,100,102,93,93,103,95,94,102,96,93,89,88,100,101,83,96,82,90,94,83,85,94,90,86,75,94,91,79,95,88,75,87,90,91,88,93,74,73,80,73,73,74,71,74,87,78,74,80,75,69,70,76,75,75,73,75,77,75,73,70,70,77,76,69,71,75,82,70,70,70,74,74,68,69,76,65,74,65,62,68,63,65,78,67,76,58,73,63,78,75,64,65,63,71,66,59,67,64,64,58,87,63,61,64,59,77,60,57,68,70,62,62,59,61,65,63,68,53,70,64,46,56,56,56,57,68,68,71,73,56,68,57,48,55,58,53,50,70,50,60,57,49,63,69,51,61,41,63,52,60,64,49,61,48,53,56,66,59,51,52,46,49,52,52,45,52,61,54,50,54,39,47,47,52,34,51,58,56,51,46,49,63,51,45,54,52,54,58,53,56,47,51,48,51,44,47,54,52,49,52,54,42,60,47,51,54,48,45,52,51,39,66,50,56,43,64,54,53,49,51,48,56,47,52,39,43,48,48,47,57,52,45,59,61,57,45,78,68,56,50,68,55,53,70,59,61,61,48,50,54,56,67,52,78,67,58,61,41,43,53,45,53,56,49,50,53,55,47,49,58,56,42,52,63,52,51,51,54,54,52,61,51,66,72,63,61,51,50,66,65,54,60,54,54,63,53,48,56,53,58,59,57,61,52,63,56,73,61,63,63,67,66,61,62,62,72,61,60,63,63,68,70,56,56,54,67,60,68,67,68,70,67,58,64,66,60,61,66,64,58,75,70,61,66,67,65,69,66,57,67,68,67,68,70,74,57,57,72,63,63,84,62,67,62,72,71,69,74,71,65,68,72,72,66,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,104,105,95,97,93,105,98,104,101,99,100,101,98,95,93,95,98,94,95,97,95,98,93,104,97,89,91,94,90,83,80,83,84,93,79,85,72,81,91,72,91,75,73,74,70,78,78,69,90,78,85,80,75,79,77,82,76,71,80,74,81,75,77,74,79,69,67,70,75,70,69,71,74,72,61,78,72,69,69,68,71,70,66,74,71,75,76,77,76,68,63,76,66,65,71,79,66,61,66,64,66,66,77,72,61,67,69,59,60,69,61,70,64,67,73,73,60,64,65,58,57,56,59,58,52,63,61,61,61,64,58,53,51,56,66,67,61,63,53,70,57,64,54,63,57,61,58,54,48,46,51,60,48,53,63,44,66,53,57,46,49,55,67,53,48,49,60,40,62,55,43,59,53,46,43,44,52,51,52,39,41,50,59,48,49,47,46,43,58,63,54,58,48,58,47,39,54,42,49,50,56,49,46,46,54,45,38,57,51,49,41,57,61,54,38,47,54,51,53,56,62,62,59,51,58,52,64,53,49,59,64,60,53,53,56,57,58,46,65,41,48,52,46,53,71,58,69,55,79,41,69,53,60,64,51,42,48,50,60,43,47,62,65,43,50,50,59,47,52,46,55,55,52,53,55,51,53,52,46,53,57,45,51,59,52,54,50,53,68,49,54,59,63,57,62,62,49,51,56,50,59,70,62,69,56,57,58,58,69,57,59,57,60,66,61,64,57,61,64,62,54,53,62,62,68,55,67,62,60,52,62,73,59,60,57,61,67,56,57,65,67,60,73,74,61,58,62,68,77,64,65,65,67,62,62,64,69,63,61,68,63,69,66,69,65,74,74,64,68,71,75,70,67,64,62,67,74,74,75,66,72,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,93,101,98,95,105,94,95,101,99,101,95,98,93,90,101,100,93,94,98,95,95,96,105,94,99,94,95,93,80,83,82,82,90,82,81,76,86,68,93,74,73,71,76,74,72,76,92,79,70,85,70,68,74,74,78,74,77,69,70,71,75,77,74,70,76,69,71,79,72,74,67,74,69,61,72,65,75,62,71,72,68,68,74,74,72,68,71,69,75,65,75,62,63,62,65,62,69,63,62,69,67,65,67,63,61,66,62,61,79,67,66,64,67,62,64,56,55,55,62,65,63,54,65,55,67,73,66,52,61,51,59,60,54,60,48,58,57,65,62,52,55,60,63,64,57,63,52,49,55,62,62,67,72,48,57,61,37,50,62,64,68,58,57,57,46,56,44,53,55,54,39,56,49,56,50,55,49,52,45,46,40,42,42,50,58,49,53,56,45,41,55,61,60,53,36,49,48,53,45,62,46,51,46,46,53,43,58,50,44,46,56,51,49,51,57,63,57,58,50,54,59,64,62,57,56,50,57,52,62,44,50,63,62,69,55,64,62,66,52,65,50,54,62,53,63,74,63,57,65,70,51,54,54,35,41,57,57,60,54,53,68,46,65,59,63,57,46,42,50,52,50,57,67,64,54,55,54,46,51,57,59,58,46,56,61,53,56,53,58,50,62,64,52,64,51,57,52,55,56,61,65,59,50,61,54,64,53,56,58,54,55,67,61,64,70,61,61,57,53,59,63,64,66,67,59,55,63,62,57,57,57,58,56,68,70,67,60,56,64,75,72,61,62,65,73,64,67,75,59,61,68,58,72,64,68,65,65,62,72,63,65,71,68,65,72,73,68,69,66,74,67,75,70,62,77,65,65,81,78,73,80,NA,73,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
