NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,102,94,89,103,85,78,77,106,106,106,80,77,93,101,102,95,80,99,79,91,90,103,98,97,99,93,90,93,103,91,89,94,88,80,88,90,90,87,85,86,91,94,90,84,80,87,78,80,84,81,80,76,77,72,81,73,79,75,73,79,81,72,79,85,76,72,76,73,73,72,61,55,71,65,63,62,81,77,73,72,67,68,72,69,74,66,72,76,75,75,72,67,67,66,71,68,66,70,69,69,75,62,89,64,68,64,62,58,71,59,78,76,72,67,67,73,76,68,69,69,73,70,55,62,58,69,63,63,61,61,67,67,72,63,59,67,68,69,63,65,66,68,63,63,72,70,69,79,71,73,75,70,72,75,72,63,68,73,74,72,65,72,64,57,59,65,69,56,65,58,60,69,63,70,60,71,61,72,71,71,68,67,67,70,77,69,76,80,87,63,85,77,50,60,55,68,72,74,54,67,72,78,78,85,68,77,72,81,77,82,68,75,75,59,63,64,72,70,79,75,66,74,69,67,81,60,75,65,62,60,63,64,69,63,66,63,60,58,73,60,72,79,67,73,62,70,71,71,79,72,63,79,71,70,82,75,73,73,76,75,82,76,85,76,77,72,80,72,78,79,76,81,72,81,79,74,72,76,72,73,79,81,81,80,77,81,76,76,79,74,81,82,83,75,74,86,86,81,87,85,83,82,84,84,90,88,83,93,85,92,87,93,87,89,90,91,92,93,88,90,94,93,93,90,92,91,92,89,89,92,94,95,96,97,90,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,89,95,86,NA,89,93,93,106,102,79,101,107,75,102,106,107,105,101,97,100,100,95,95,92,98,93,100,100,90,94,88,94,96,94,86,85,87,80,91,78,90,90,84,88,85,86,92,87,76,81,85,78,80,78,73,75,79,75,75,75,72,80,71,75,77,75,71,83,73,74,77,79,68,60,67,60,67,62,65,69,62,56,65,75,73,68,73,73,75,73,71,79,66,73,67,71,68,67,60,71,65,64,64,68,69,78,62,70,67,62,67,64,71,82,71,64,76,75,66,70,73,77,66,65,61,67,63,59,62,79,61,79,56,61,57,58,76,63,60,68,59,73,74,72,67,73,62,67,58,60,71,64,57,65,74,67,62,70,73,67,67,72,66,66,65,57,49,62,62,62,59,61,66,64,79,61,64,72,67,64,74,78,60,63,66,80,67,85,77,72,78,77,76,80,75,56,68,66,70,71,50,56,63,57,77,77,81,80,72,82,86,70,69,56,76,71,65,73,82,73,55,71,58,64,61,71,66,75,69,51,60,60,60,66,61,58,65,56,60,69,67,56,63,58,68,68,67,71,65,70,73,72,69,73,65,77,72,77,80,76,73,66,83,75,78,73,74,70,71,72,75,80,83,71,81,73,79,81,74,71,73,76,79,74,76,75,75,79,79,81,86,84,77,83,78,87,74,85,84,80,84,89,83,87,81,83,87,89,89,83,87,88,94,93,90,88,93,91,91,88,88,92,94,92,95,91,94,92,91,90,91,94,96,94,87,87,88,94,89,95,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,96,94,89,103,94,93,102,105,77,100,105,104,76,101,102,102,73,101,99,101,91,99,91,98,89,97,95,100,97,102,93,87,90,84,93,96,86,95,82,81,94,91,82,81,87,85,84,86,79,79,88,84,75,74,91,80,75,76,83,82,81,77,67,73,79,71,79,77,67,80,75,71,80,73,73,62,64,65,64,52,75,76,76,74,72,69,69,69,75,69,71,66,63,58,76,61,67,66,60,70,67,64,76,74,78,71,73,64,62,69,68,65,71,63,67,79,77,76,74,75,66,60,58,64,67,55,55,60,57,57,64,68,60,57,63,69,64,56,65,68,58,71,69,74,70,61,67,68,71,73,78,69,74,60,61,59,66,68,65,63,61,74,67,67,62,69,62,64,61,76,60,58,55,73,57,57,66,61,72,65,77,72,82,81,80,74,85,60,77,75,74,74,50,50,64,54,65,75,71,61,45,65,71,73,80,75,77,65,67,77,76,75,66,68,67,64,61,67,59,62,66,70,63,66,59,68,61,67,59,58,66,65,71,58,58,77,67,65,63,55,57,71,60,70,71,82,73,67,75,79,74,80,76,74,72,70,74,67,71,67,81,74,73,81,73,72,77,78,73,75,74,69,77,73,76,70,83,65,76,76,75,81,84,81,81,82,81,77,81,77,75,76,80,89,89,80,86,85,75,80,79,84,85,84,87,92,87,86,86,86,93,90,92,88,87,91,88,91,89,91,86,94,92,86,86,92,85,92,91,94,88,93,95,94,98,94,94,94,95,95,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,96,96,93,95,98,88,91,89,91,89,77,100,101,78,104,98,103,103,106,100,102,92,102,99,94,95,100,98,79,80,78,102,97,92,90,91,86,82,91,92,94,88,94,90,84,91,90,87,87,85,85,85,87,79,73,82,71,78,76,81,74,75,71,77,64,75,74,74,76,82,78,71,77,69,65,72,60,65,70,68,69,73,71,71,65,69,66,69,69,67,63,64,67,66,67,72,69,67,64,66,68,69,64,69,72,69,70,68,69,58,56,76,56,79,67,67,64,58,75,77,72,64,63,61,67,62,66,58,58,67,52,57,69,72,60,57,57,75,77,54,75,62,54,48,72,67,53,69,69,63,65,76,68,61,64,53,60,73,74,70,68,69,72,70,74,75,70,60,69,65,72,67,58,60,58,62,66,68,61,69,63,65,63,60,80,86,78,70,70,81,73,76,75,53,65,62,60,76,68,80,53,53,67,77,69,78,76,63,72,75,74,78,63,64,62,70,64,65,57,60,65,68,60,69,65,67,61,69,76,66,61,69,69,64,61,69,67,73,61,70,61,69,66,62,68,73,81,61,67,76,69,71,72,74,78,72,78,75,67,72,80,82,83,75,86,72,78,74,79,78,79,79,70,78,75,74,70,73,77,75,83,78,80,84,84,81,76,81,81,81,79,82,74,76,82,85,78,81,80,86,80,82,83,83,83,91,82,86,90,88,92,88,86,91,85,88,88,87,89,92,91,94,94,89,86,89,86,91,90,91,88,87,92,92,93,95,88,95,94,95,94,94,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,91,96,96,92,92,97,88,95,91,89,99,89,93,76,76,78,76,98,103,76,102,102,98,96,71,96,94,82,99,81,80,93,78,97,92,96,77,91,88,92,93,76,87,85,88,85,97,86,87,80,81,86,77,88,87,81,79,75,83,80,82,85,74,84,68,80,67,77,75,73,76,68,78,69,72,77,68,59,68,68,67,55,54,50,70,64,72,68,65,67,69,71,65,68,77,71,68,63,70,67,70,65,60,61,63,75,66,72,69,68,71,66,68,57,65,70,70,77,75,74,62,78,71,67,75,64,57,59,57,58,58,56,59,74,71,69,68,62,64,67,64,74,52,64,59,62,79,50,65,60,64,72,62,72,77,62,72,55,75,62,75,60,70,62,64,72,74,60,58,71,61,68,59,62,66,58,63,62,62,59,68,78,74,70,62,90,60,80,62,73,70,86,74,59,46,55,55,57,75,61,71,68,66,66,75,79,82,68,66,68,80,71,69,71,61,71,67,71,80,71,66,66,62,75,67,66,68,59,75,68,69,62,62,60,78,57,62,70,57,65,65,72,70,70,72,64,65,61,72,71,66,82,69,75,65,69,73,65,81,79,73,70,70,72,74,69,74,73,65,71,76,77,72,71,74,71,71,76,71,80,70,83,82,71,75,79,75,77,84,83,85,76,79,83,83,89,77,81,77,85,85,80,89,86,86,91,82,84,87,92,91,82,90,92,89,100,92,88,87,91,84,82,91,91,86,89,88,86,84,89,89,88,92,93,92,95,96,93,93,92,96,100,95,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,96,99,101,100,95,92,101,89,91,88,99,90,94,78,75,103,101,100,75,81,76,95,81,98,94,96,83,96,105,78,78,84,99,82,96,96,89,95,92,87,86,88,91,94,92,89,85,85,86,85,88,87,81,87,83,79,79,80,76,76,72,75,66,74,67,68,71,72,70,69,66,70,72,69,67,72,75,67,62,74,70,54,59,68,53,72,53,73,69,67,69,79,65,75,81,69,67,66,63,71,70,62,67,71,72,65,64,73,62,69,74,66,59,66,74,72,68,73,61,68,75,78,73,64,71,55,58,56,61,64,60,71,55,54,54,71,58,64,61,54,63,64,64,62,54,59,65,65,77,65,66,74,62,68,72,65,64,61,71,70,69,69,67,74,63,78,58,62,69,79,71,59,61,65,72,55,59,67,61,64,66,64,81,70,64,81,64,79,81,75,79,79,68,59,63,58,67,73,70,70,58,55,53,75,82,70,65,60,81,65,67,65,65,71,75,59,67,66,65,70,68,59,74,70,65,58,60,58,68,61,61,64,62,64,61,64,66,71,71,78,62,55,75,54,69,59,73,71,69,71,70,78,81,75,72,74,67,70,73,77,70,72,70,69,72,71,73,75,80,68,76,83,75,65,73,72,76,82,77,79,76,81,73,73,78,68,73,82,80,76,81,87,79,94,76,90,75,82,78,83,88,80,86,84,82,83,90,94,93,86,91,92,90,90,87,89,87,95,95,85,91,86,84,90,88,88,92,94,85,87,95,95,94,94,93,93,93,91,95,97,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,89,95,91,91,95,88,92,92,100,92,93,102,90,89,100,100,94,101,76,94,93,105,100,103,103,85,95,94,82,71,81,79,79,84,81,89,86,86,87,87,88,85,86,87,88,86,88,86,85,91,84,85,84,78,80,77,76,77,86,80,75,80,74,77,83,76,76,65,79,78,76,81,76,79,71,75,66,76,64,72,71,68,61,67,82,70,64,59,73,76,67,79,71,69,77,62,71,77,72,60,66,65,71,66,64,72,64,67,57,75,69,70,69,67,70,69,77,61,64,66,69,72,76,58,67,68,69,74,62,60,57,61,58,58,63,62,71,58,58,57,64,69,63,71,62,71,64,63,57,70,67,50,68,70,61,74,66,65,65,64,75,67,69,64,74,64,71,75,54,73,70,70,70,66,61,71,58,64,52,61,61,58,70,60,67,66,54,64,72,80,68,65,73,83,64,66,66,72,47,60,67,65,63,56,73,60,72,69,70,74,76,70,75,69,58,61,62,63,73,67,71,67,66,68,63,50,61,55,68,62,62,70,61,73,59,50,64,60,61,65,71,75,75,65,70,74,72,58,59,73,66,79,74,80,74,81,70,69,70,78,74,69,66,74,65,68,72,73,77,72,71,76,73,77,66,74,68,80,82,87,78,73,81,75,79,84,80,81,84,78,83,78,84,72,91,80,81,75,83,83,75,83,86,80,87,80,86,85,90,92,94,90,90,87,90,90,87,94,89,93,90,90,88,93,86,88,91,88,89,96,90,89,95,93,94,94,93,97,90,93,99,99,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,93,103,96,99,92,95,101,99,100,96,93,95,95,104,93,92,92,92,97,92,98,97,100,91,100,81,93,100,80,82,79,78,73,81,79,83,86,77,86,75,87,90,75,83,85,84,86,90,93,89,83,82,81,87,77,78,82,81,70,82,75,86,87,81,78,80,81,78,78,75,73,69,75,75,81,71,75,80,67,66,68,70,71,68,56,74,70,72,69,57,70,70,77,68,65,66,63,74,74,67,74,70,64,71,57,67,66,56,62,76,68,64,67,82,75,62,74,70,73,70,71,64,77,71,74,59,60,75,70,67,69,64,56,58,73,65,65,61,55,59,64,56,60,53,65,58,59,60,64,59,54,64,69,55,59,76,64,54,62,65,65,68,58,65,61,67,74,58,70,79,68,70,55,52,70,63,62,69,67,64,64,73,66,58,70,67,77,65,67,63,78,73,74,68,49,63,52,57,64,57,61,70,82,70,61,74,68,72,77,72,78,77,70,63,71,71,63,71,63,65,68,61,68,67,67,67,67,62,65,57,60,50,62,52,67,72,62,61,66,80,66,58,67,55,58,74,68,63,70,65,68,73,71,67,82,71,71,71,68,71,73,74,70,70,71,68,80,79,72,76,75,73,78,80,73,71,79,72,81,79,77,77,73,77,81,85,76,78,83,81,87,79,80,81,80,78,89,90,87,82,83,86,84,83,86,80,78,81,79,86,86,93,89,85,88,87,83,86,88,91,86,94,91,91,88,88,88,88,89,94,93,95,94,95,91,92,90,94,94,98,92,97,99,96,97,96,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,101,92,101,102,100,99,100,99,93,92,94,93,90,96,94,93,92,94,99,91,94,93,95,87,93,89,99,100,101,74,97,81,87,92,84,80,74,76,78,75,79,75,79,91,85,81,86,85,91,83,86,83,91,76,81,80,89,81,81,72,86,88,78,81,81,79,78,74,70,74,71,80,69,71,70,77,74,72,69,74,68,70,78,76,65,76,69,68,63,69,60,63,64,75,77,62,62,66,67,70,73,74,62,68,64,68,63,61,62,67,64,68,60,79,71,74,62,63,63,68,75,62,65,66,81,58,72,65,67,66,71,61,66,57,62,59,74,65,61,73,81,63,53,63,68,63,62,66,65,62,58,67,66,62,71,66,62,68,71,58,66,64,76,77,63,64,68,62,70,75,72,79,67,64,67,67,54,68,64,69,65,72,68,71,76,72,76,78,77,65,66,76,69,64,58,68,73,47,52,76,61,62,54,58,71,51,68,71,78,63,68,76,67,77,72,73,71,61,74,65,57,60,65,70,58,63,65,57,57,58,62,67,60,56,64,61,61,61,77,65,59,74,79,65,61,53,60,57,56,66,66,76,64,65,70,64,69,76,70,78,73,75,79,74,73,74,75,68,78,78,76,78,67,78,71,72,70,77,78,80,78,76,77,77,87,74,74,72,67,77,87,80,86,84,77,79,77,91,88,84,85,90,78,81,85,82,87,81,79,83,82,78,83,88,81,93,87,86,93,86,97,91,97,90,94,88,89,89,86,91,89,92,89,84,97,93,92,95,92,92,98,96,97,97,98,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,101,101,101,97,102,101,103,94,94,95,91,91,90,90,91,88,95,91,88,91,88,90,89,94,96,89,96,95,100,98,95,99,93,97,100,96,95,79,90,78,79,76,91,73,93,84,82,91,80,94,78,81,81,84,89,84,84,82,82,80,87,80,72,77,78,86,82,76,75,67,78,72,73,76,76,72,74,71,68,71,68,57,73,70,73,66,69,70,50,73,67,71,54,62,70,64,58,68,58,72,71,70,61,60,59,69,68,67,62,76,61,66,62,67,56,62,71,71,67,66,60,73,68,61,60,75,75,59,65,76,66,70,54,67,66,65,64,60,66,61,70,76,56,62,68,53,56,64,61,53,56,65,72,67,77,62,62,72,72,64,70,67,64,70,69,72,76,57,65,69,73,70,72,64,67,62,75,72,66,65,63,71,76,62,61,73,73,72,52,62,61,60,64,79,65,67,65,71,67,59,60,70,55,72,66,71,64,72,68,73,66,67,58,76,67,66,64,66,73,63,66,63,65,68,62,53,59,67,66,69,57,55,61,52,66,58,62,70,57,62,68,63,61,61,74,76,66,74,68,74,72,69,79,61,65,71,79,72,71,78,67,73,77,74,78,71,73,78,68,76,69,74,72,68,73,76,79,72,79,80,69,79,74,79,78,81,79,74,69,74,81,80,76,78,84,81,88,83,80,82,87,83,79,81,79,82,91,87,84,88,85,85,80,89,87,90,94,90,96,96,91,85,90,87,84,94,91,89,97,96,90,91,93,85,90,93,95,94,94,94,98,99,93,93,95,95,101,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,103,100,97,98,99,102,97,89,102,102,95,96,94,95,92,95,95,86,94,97,90,91,86,101,97,100,95,97,99,99,98,96,72,78,93,99,100,95,79,94,93,95,85,83,85,88,82,81,83,80,87,88,81,80,85,82,81,89,78,76,81,73,79,80,81,80,80,81,83,76,79,78,73,71,84,76,75,76,77,76,76,70,66,72,77,74,67,68,72,66,63,68,70,53,62,72,59,58,61,62,69,59,72,57,60,64,60,73,68,66,68,68,73,77,71,75,68,69,65,65,58,77,68,71,60,80,71,60,64,72,67,62,62,62,72,60,62,55,64,60,59,68,66,70,58,65,56,59,58,52,59,57,62,67,64,59,64,55,69,57,57,67,61,67,70,65,65,68,65,67,75,73,60,67,64,70,65,60,69,68,68,63,72,75,73,78,59,77,84,78,66,76,74,61,62,63,63,52,63,71,60,58,70,72,71,71,67,55,75,63,71,76,74,69,64,69,71,66,69,60,61,65,71,61,71,57,57,58,59,60,61,62,63,63,58,57,66,53,57,67,61,65,59,56,58,64,80,53,66,65,64,73,76,70,70,74,67,72,80,79,73,76,77,71,66,68,66,65,72,71,78,75,80,73,72,68,72,70,77,71,73,77,77,71,77,81,76,81,76,79,80,77,82,89,85,91,86,81,80,81,84,79,87,91,79,88,86,89,86,81,88,86,86,87,90,83,94,88,92,86,89,89,89,94,94,91,93,90,91,95,93,88,93,96,93,94,92,94,92,92,93,99,96,99,94,101,94,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,102,92,92,97,99,92,92,100,101,91,101,93,94,93,93,95,90,96,95,92,89,96,90,95,88,92,86,87,87,98,97,75,91,76,75,74,94,97,100,86,73,94,92,87,79,83,86,84,93,80,84,95,87,92,79,83,82,84,83,87,79,87,85,79,80,79,78,77,83,84,77,73,68,68,71,70,74,74,80,70,67,71,70,69,68,66,73,70,62,64,67,63,75,63,69,59,68,66,55,71,63,74,68,63,72,66,62,59,76,75,71,68,68,65,79,60,66,57,69,68,68,60,73,79,68,65,71,80,69,55,68,65,57,73,63,66,69,55,68,59,60,60,63,71,65,60,72,82,58,56,60,57,57,60,66,74,66,65,68,67,59,70,70,66,67,66,61,78,74,66,53,59,52,65,64,56,68,78,62,62,66,65,63,77,67,81,70,65,72,73,63,64,67,66,64,66,60,55,58,55,71,68,68,67,69,72,60,56,72,79,81,83,75,67,71,72,69,70,65,51,66,57,65,60,57,54,58,59,66,58,65,61,62,69,58,67,54,66,56,62,64,66,63,63,59,55,64,69,56,70,67,66,70,73,62,76,66,74,67,75,72,74,71,75,72,69,73,73,76,76,71,72,67,79,69,72,77,69,71,83,73,76,76,74,78,78,84,83,80,82,78,81,81,78,81,77,83,81,80,84,81,86,88,72,74,86,76,77,83,82,84,91,85,86,85,91,88,91,85,84,91,85,88,94,95,88,93,91,92,92,91,91,89,92,96,93,92,97,95,94,95,97,92,98,95,98,95,94,95,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,101,95,95,95,91,99,90,101,101,103,98,95,94,99,94,89,94,90,88,95,92,87,96,91,91,90,92,88,90,92,92,91,93,94,81,75,77,74,94,94,96,75,81,83,79,88,79,77,81,91,87,84,90,95,87,92,82,83,82,84,82,84,83,75,80,81,76,78,82,84,72,85,70,76,75,69,72,70,66,82,67,67,74,68,71,62,70,68,65,60,59,67,71,65,72,70,61,63,63,69,79,60,67,75,64,65,67,63,67,60,71,63,71,65,76,67,69,60,58,64,55,67,61,74,74,66,57,63,77,78,67,65,72,61,55,53,65,68,74,56,76,73,73,58,64,67,59,76,57,62,64,56,58,59,56,71,64,73,62,66,75,56,59,58,69,66,63,80,71,63,55,62,57,56,62,70,63,60,63,63,64,64,60,64,76,67,73,65,76,85,69,72,61,57,62,69,64,60,55,48,72,63,68,60,73,59,59,55,67,79,74,71,73,78,71,65,73,66,64,64,53,63,56,58,62,58,62,66,63,60,41,60,59,60,65,65,69,56,57,62,68,57,68,61,64,68,62,59,77,70,76,71,76,78,75,70,66,72,67,68,81,79,76,71,77,78,72,79,79,66,71,72,74,68,81,71,69,73,75,68,79,73,71,72,78,82,77,76,75,78,73,76,78,76,75,78,79,77,87,80,88,73,88,77,85,87,81,85,83,93,89,82,89,84,92,89,89,90,91,87,87,89,89,95,89,92,94,93,91,91,89,89,92,90,94,95,93,95,94,94,94,97,95,98,97,98,96,96,101,95,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,99,98,91,99,96,101,93,93,96,93,91,98,93,93,98,92,90,89,95,91,92,93,97,87,86,94,91,88,89,90,94,98,97,93,95,87,93,89,77,96,95,98,90,71,78,86,84,85,82,86,82,80,86,82,78,90,76,86,76,92,73,76,81,80,89,70,75,77,81,72,72,67,73,84,81,72,76,82,69,76,66,77,71,68,60,69,67,66,72,66,63,69,73,60,66,67,62,69,60,67,70,65,65,66,75,73,71,64,72,61,63,69,68,64,66,64,69,69,71,64,64,63,72,64,66,73,67,64,65,62,78,76,58,64,67,62,61,61,55,58,77,52,62,57,55,82,72,63,68,55,55,67,56,65,62,62,61,60,54,67,75,68,79,59,70,67,70,65,75,53,63,72,62,64,63,62,62,56,64,56,64,65,79,69,71,66,73,84,69,83,77,62,64,61,71,69,52,45,60,49,62,53,40,78,67,56,70,69,76,75,74,67,74,69,67,58,75,75,59,69,62,52,58,61,60,50,55,59,60,60,55,66,66,69,59,64,53,57,57,59,73,62,57,65,70,79,66,64,65,70,68,70,66,64,60,69,68,78,75,67,75,75,71,75,73,77,77,68,65,74,71,74,67,72,63,71,67,71,77,72,80,71,78,76,79,84,87,78,72,73,83,78,79,85,79,87,90,82,75,86,89,79,87,89,90,88,85,92,92,91,87,89,91,89,85,84,79,89,84,88,94,92,89,89,88,95,93,94,94,93,91,90,92,89,92,96,93,94,95,96,94,92,95,96,96,100,93,95,96,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,99,94,94,103,95,99,89,93,93,96,94,91,88,94,98,89,89,96,92,94,93,94,91,97,91,91,92,93,89,88,86,91,99,93,87,92,75,75,93,87,90,84,74,78,88,87,88,90,75,75,79,85,94,92,90,76,84,78,80,83,75,81,86,81,75,84,75,74,77,75,84,72,75,79,71,74,69,70,63,64,66,70,70,69,73,75,66,70,68,59,66,77,67,65,71,65,67,66,71,66,68,69,68,66,65,70,70,78,61,61,62,57,64,65,65,71,68,64,62,67,70,63,67,61,80,61,63,64,58,67,69,62,67,67,71,75,68,59,70,60,61,75,69,56,64,52,74,67,67,69,61,60,65,62,68,58,60,68,67,54,70,80,53,72,63,55,62,69,70,68,67,68,66,64,68,78,65,66,70,59,54,66,71,61,70,84,73,89,70,68,59,77,69,63,79,70,60,56,69,58,59,50,68,70,63,57,72,71,67,69,63,62,60,73,72,73,69,65,62,59,57,59,63,64,61,57,54,54,58,53,58,54,61,57,57,60,64,67,63,58,53,66,61,68,71,74,64,67,80,69,72,67,72,76,65,63,66,66,69,79,67,73,71,81,72,81,77,69,68,66,72,74,72,65,75,68,65,68,75,69,75,78,70,78,81,83,74,87,71,77,86,80,73,74,89,81,74,85,88,72,81,80,85,86,89,87,88,86,89,86,87,88,86,86,87,83,82,88,85,84,94,96,88,92,92,96,87,86,85,92,92,91,91,95,93,93,92,80,93,94,94,95,92,92,96,97,99,101,101,83,96,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,102,93,93,97,99,89,92,97,96,94,94,93,91,93,91,94,88,92,90,93,93,94,88,92,86,92,94,89,91,95,93,97,93,74,90,87,86,84,83,85,90,94,98,76,78,73,76,81,77,79,74,74,85,75,81,87,75,82,78,77,77,74,72,84,79,76,78,76,76,72,72,81,76,75,69,71,74,71,65,70,69,65,60,62,77,68,67,71,64,66,62,66,55,51,71,70,67,64,68,69,65,67,55,65,67,65,56,59,64,63,63,61,65,76,65,70,71,69,48,65,62,68,67,60,55,74,61,63,72,57,59,68,59,57,59,65,61,55,66,52,68,67,66,64,73,59,61,59,63,56,68,62,52,56,57,57,58,50,52,59,65,67,69,66,69,83,77,78,60,56,61,55,67,59,54,62,66,64,58,61,63,69,63,76,71,67,74,60,85,53,77,57,67,53,51,64,57,57,51,63,74,55,66,75,74,70,71,71,68,72,60,66,70,65,63,64,50,51,53,67,63,55,65,61,55,52,60,69,62,65,65,53,56,59,74,68,71,56,68,59,65,70,73,69,74,80,72,66,58,69,69,71,66,69,66,75,72,71,70,71,74,74,71,72,74,73,72,75,69,74,70,76,79,67,73,67,71,67,82,78,81,80,78,74,77,70,80,74,82,78,78,77,77,77,82,84,88,79,83,85,85,84,88,86,89,88,85,88,90,83,91,90,88,91,80,86,86,84,91,83,91,95,93,88,87,86,90,94,82,95,90,93,94,91,95,92,92,93,94,96,94,98,95,99,98,100,100,83,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
