NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,97,109,109,107,98,95,96,83,108,107,106,90,91,92,79,82,108,84,85,79,86,82,95,81,87,84,86,82,85,82,83,85,82,86,96,98,100,96,91,84,78,81,93,80,83,85,88,68,84,88,90,91,80,80,87,85,98,89,86,84,93,79,81,81,73,82,87,84,82,78,68,77,85,74,78,70,72,82,82,79,76,77,77,88,90,78,88,86,70,78,88,85,86,90,83,88,89,83,87,94,78,81,86,81,82,81,78,82,78,82,59,68,79,63,90,57,88,63,60,74,86,76,71,75,81,86,76,83,80,74,62,74,76,78,75,67,70,83,67,63,66,58,70,62,69,60,62,66,68,65,64,68,57,58,56,60,75,58,68,66,67,74,69,52,62,64,65,59,71,59,57,60,54,57,56,53,49,62,70,63,62,67,68,65,73,55,67,70,69,65,65,61,59,70,71,69,64,77,67,70,65,55,64,68,67,58,75,67,60,67,71,70,68,74,75,72,60,76,68,63,69,63,68,65,73,63,57,75,68,64,67,67,63,64,71,74,69,65,70,67,72,72,75,73,66,76,72,81,76,88,74,77,67,85,71,69,79,80,71,75,72,73,80,68,74,87,69,72,71,72,69,82,73,81,88,82,77,79,79,81,82,77,71,79,78,79,85,84,80,88,81,82,81,93,89,77,76,82,85,91,82,82,80,87,85,83,83,87,86,79,80,82,91,84,85,85,80,84,83,71,89,77,86,85,78,78,81,79,81,81,81,79,79,81,81,76,83,79,80,82,80,77,79,81,80,81,80,80,82,86,79,87,83,82,84,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,85,108,110,107,98,105,110,109,87,109,107,107,91,104,106,83,76,78,75,78,84,85,84,99,85,89,88,95,80,81,81,87,79,79,89,87,87,82,82,76,76,76,83,96,78,88,90,84,88,98,91,93,92,79,95,76,88,89,86,91,84,83,85,81,86,76,76,81,78,72,77,71,77,82,75,76,67,77,81,74,70,81,72,77,78,74,87,81,85,84,77,85,93,88,76,82,86,91,88,78,86,84,85,84,89,81,75,83,79,77,78,59,55,85,66,86,84,80,86,79,58,93,83,72,68,81,87,55,77,79,84,83,67,81,85,63,65,56,66,71,70,56,79,64,75,72,66,63,59,61,57,59,61,67,59,64,74,71,81,57,71,68,71,73,80,64,61,67,66,60,60,59,58,62,53,54,63,53,75,65,75,63,66,73,67,61,74,65,62,56,67,71,59,57,80,81,70,65,63,74,71,69,69,74,73,63,66,62,69,73,66,72,62,67,73,67,61,63,69,76,65,61,70,72,76,58,70,74,55,64,60,64,69,73,67,60,73,62,75,67,69,70,72,78,69,76,72,74,76,68,67,80,73,78,73,73,81,75,79,73,76,78,72,73,78,78,70,74,79,78,75,87,70,66,74,74,79,79,72,73,68,74,79,82,85,82,80,76,82,84,82,87,92,82,87,76,84,82,82,83,88,85,80,88,89,82,84,86,82,92,90,85,86,86,82,88,82,84,70,86,79,80,75,75,75,77,82,80,77,82,79,78,78,77,81,81,82,76,79,81,80,77,79,81,81,81,85,89,89,87,80,83,80,79,82,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,112,109,105,110,110,109,106,109,104,107,108,106,105,104,108,107,107,92,93,77,91,77,83,91,98,84,80,79,85,83,84,80,83,97,95,86,94,97,79,76,82,85,84,81,95,91,87,79,81,98,94,91,83,80,89,86,86,85,90,95,90,92,83,81,80,86,85,85,85,71,78,72,66,81,76,76,72,73,74,68,91,83,71,72,72,78,99,79,86,82,88,91,84,94,80,99,89,75,84,85,84,90,77,76,82,88,91,85,78,75,78,84,59,60,84,82,88,78,88,61,56,86,86,68,78,84,85,81,70,77,78,76,71,68,71,72,78,69,60,58,56,63,61,55,58,65,65,65,54,68,67,65,62,61,73,69,70,69,69,66,69,60,52,69,70,60,75,61,57,53,45,61,57,57,66,69,63,60,74,62,69,59,71,65,59,67,78,66,67,66,58,57,57,67,71,78,67,70,67,71,64,59,74,72,71,59,60,60,71,79,77,75,72,64,61,70,72,72,54,65,64,52,65,70,63,75,70,75,76,82,75,71,70,72,64,66,63,72,64,65,74,71,71,72,73,74,77,74,69,71,81,74,69,72,74,77,77,74,75,66,68,75,68,74,74,72,76,74,80,71,83,83,62,90,77,75,77,69,76,72,86,80,80,85,81,82,85,77,87,87,82,82,93,90,83,78,80,80,81,87,85,83,82,88,83,82,86,89,85,92,86,95,86,82,86,77,83,83,84,76,74,79,77,69,77,78,73,73,75,79,74,81,71,81,79,77,79,78,80,77,77,78,76,80,81,81,82,79,81,88,80,81,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,96,107,113,106,110,109,108,88,108,107,113,107,108,103,107,105,106,111,76,106,96,79,80,79,82,86,91,80,83,85,85,74,78,85,82,85,76,93,101,94,101,89,84,91,79,92,100,97,95,99,78,100,75,90,94,91,81,88,76,78,80,88,82,80,77,83,79,79,81,79,86,79,68,71,82,76,76,70,78,77,80,75,64,75,75,83,89,71,80,74,88,86,85,82,74,85,90,95,68,88,83,90,80,80,94,76,79,81,78,79,84,59,60,81,59,82,59,62,57,69,63,89,84,77,81,73,78,79,78,79,78,72,79,62,74,64,75,58,76,60,62,68,62,60,56,69,66,59,63,68,60,68,55,66,63,79,65,80,62,69,51,54,71,67,65,57,61,60,60,60,65,60,52,66,57,61,63,67,67,65,55,64,68,59,66,60,68,69,62,72,61,73,69,59,73,69,78,74,70,62,57,76,66,62,54,83,70,68,69,67,71,58,65,65,68,61,69,57,62,66,63,62,68,60,70,78,69,79,89,62,82,67,72,69,72,72,74,63,59,67,79,75,73,73,78,75,76,74,69,75,69,77,79,85,75,78,78,70,72,76,78,65,82,79,74,75,72,79,78,87,80,67,81,76,83,82,80,84,79,75,83,81,85,80,84,83,81,80,80,83,75,90,84,87,82,82,77,85,87,77,83,93,82,83,94,83,83,92,94,88,93,83,85,87,67,80,72,82,82,81,76,75,74,79,81,80,78,83,81,79,75,84,76,87,84,75,80,84,78,77,77,81,76,79,84,80,77,82,80,80,79,81,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,97,97,92,95,108,87,105,105,108,106,106,105,109,112,77,80,79,102,110,103,104,76,79,75,95,100,82,80,93,78,78,85,102,83,86,83,79,78,86,80,95,75,100,99,91,85,100,79,99,79,75,74,103,81,98,100,89,79,94,79,90,89,81,83,84,84,84,77,78,81,79,83,80,74,85,72,74,72,71,72,77,75,80,74,69,83,80,85,68,74,78,82,87,82,87,77,78,81,82,89,84,91,84,84,87,78,85,77,85,83,80,74,78,61,58,88,87,70,59,63,86,61,85,86,74,77,84,55,76,78,80,66,94,78,67,70,69,68,69,72,62,67,61,60,59,67,66,54,64,64,65,65,50,59,63,64,58,72,68,71,66,65,69,50,69,68,63,58,64,59,53,53,58,63,66,60,73,62,56,62,72,72,65,61,67,65,68,65,55,64,70,67,74,57,62,79,74,66,71,55,68,66,77,79,71,57,55,74,64,70,62,68,71,56,69,78,68,58,60,57,57,58,68,61,69,60,62,80,82,59,75,61,68,74,71,72,73,70,72,67,76,67,67,75,78,74,75,66,75,82,66,74,79,80,77,77,73,74,72,71,72,81,72,79,81,69,72,76,78,78,80,71,81,73,82,77,80,78,72,79,81,73,84,74,77,75,88,86,81,79,85,76,84,85,83,83,84,89,84,79,77,85,92,79,84,83,86,86,91,79,88,85,90,83,78,82,78,68,79,78,75,78,77,76,73,77,74,78,77,78,80,82,81,84,86,75,74,84,79,79,84,86,81,80,84,84,78,82,82,76,82,82,78,80,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,91,89,90,93,88,87,104,104,108,108,101,89,89,109,105,104,99,106,100,109,101,98,103,75,94,83,77,94,77,82,87,79,87,98,79,89,95,87,77,87,99,94,88,97,75,76,97,95,97,92,102,89,97,92,84,93,97,91,81,77,78,87,74,85,79,83,75,77,81,80,82,80,77,77,83,75,67,80,79,69,74,68,75,80,68,69,81,75,75,75,84,87,88,79,86,86,85,85,82,82,91,93,93,95,84,81,91,82,87,86,80,87,75,83,77,58,74,65,65,61,62,77,61,75,75,58,62,72,76,66,77,71,83,74,66,70,72,57,69,72,80,67,58,62,71,70,65,62,61,59,62,60,65,59,71,58,64,56,67,73,54,66,65,65,61,67,54,58,56,64,65,68,63,55,59,59,56,64,61,58,62,53,67,58,78,56,58,75,62,68,64,66,66,79,75,70,51,54,71,77,81,77,62,78,56,58,71,66,65,70,65,53,62,80,65,69,52,69,61,61,64,65,58,62,63,58,57,65,67,68,66,65,70,76,67,69,73,67,76,61,80,70,69,72,71,71,77,68,75,67,71,78,77,73,73,65,66,72,70,73,66,73,71,72,77,66,69,75,68,72,68,79,80,68,78,71,78,80,78,80,87,78,71,76,86,80,83,82,83,84,86,82,86,88,80,83,84,85,82,84,87,83,88,85,88,91,88,92,86,78,91,87,87,82,79,83,78,77,75,73,75,78,67,76,71,76,76,78,78,77,78,81,78,78,76,74,78,85,86,75,78,77,78,75,79,79,81,81,80,82,82,80,83,80,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,89,91,105,89,96,87,105,105,104,106,109,109,87,109,104,109,105,107,102,78,79,101,82,76,74,80,74,76,79,82,96,84,87,82,96,92,100,98,98,96,95,93,77,101,78,91,76,77,84,76,75,81,91,93,79,100,86,90,90,86,79,76,86,90,81,79,81,80,73,75,81,83,74,75,76,81,80,82,82,72,76,69,84,68,74,72,79,74,74,79,78,73,78,76,86,87,81,87,83,84,89,94,86,84,71,87,86,92,84,79,74,76,76,80,78,77,74,59,52,88,65,59,70,60,65,85,54,64,84,63,73,74,84,84,71,63,73,71,72,68,60,74,63,55,67,62,63,64,60,67,60,62,63,60,62,67,62,68,63,57,66,62,70,64,59,61,61,56,73,63,49,59,52,63,62,72,66,62,65,73,64,61,51,67,72,64,62,66,57,58,64,65,68,68,64,64,71,64,60,70,62,70,67,70,58,55,65,73,68,49,73,58,60,56,78,77,65,63,66,55,54,69,59,56,61,68,68,70,92,61,71,69,67,62,70,66,70,72,61,75,63,60,77,69,70,71,74,71,72,76,71,68,63,77,68,79,75,78,71,70,71,74,77,72,66,74,81,69,81,81,79,76,78,81,82,72,72,77,71,81,79,81,75,76,81,80,79,80,85,79,84,85,84,86,88,83,89,84,81,81,83,87,88,80,89,81,93,87,83,86,90,72,80,72,76,81,78,77,84,66,79,76,76,69,79,74,74,79,77,78,74,79,75,76,75,76,82,85,77,78,80,77,81,84,82,79,81,76,82,79,79,80,83,84,81,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,94,106,106,91,105,92,91,93,89,105,85,85,84,106,106,110,97,108,104,109,109,100,110,102,81,100,80,83,83,77,82,79,85,83,91,97,96,97,99,80,96,76,82,100,103,85,91,88,73,79,87,73,76,98,73,73,90,86,86,92,88,92,78,97,81,82,85,83,79,83,86,89,77,84,81,79,78,76,68,69,77,77,78,73,90,70,77,70,87,71,76,79,71,72,81,88,87,83,88,87,80,82,87,90,76,79,83,81,80,79,72,79,72,86,75,72,81,77,78,58,85,84,67,76,62,61,70,84,78,82,74,78,81,75,74,63,76,74,75,81,74,68,78,74,63,66,59,63,57,56,64,63,55,62,64,59,65,55,56,65,68,66,72,71,55,58,63,55,51,59,53,57,63,64,58,60,55,65,53,57,63,64,66,60,68,67,68,62,55,67,65,68,63,68,67,66,77,72,59,62,62,73,71,73,74,52,62,77,67,63,66,63,70,66,75,57,67,67,69,59,56,60,62,58,62,63,62,64,79,60,60,61,69,71,66,78,69,67,71,65,63,74,69,79,72,65,67,65,75,78,71,68,66,66,63,82,76,80,73,73,68,70,78,75,83,76,80,76,78,84,78,77,80,73,77,75,68,70,84,86,80,88,70,77,73,81,79,77,80,80,87,86,86,77,87,78,84,79,84,80,86,88,87,85,90,87,83,87,79,84,89,87,72,92,77,80,77,80,71,82,73,75,70,73,68,80,71,77,78,80,76,88,80,86,89,82,85,78,79,83,79,79,80,75,79,77,79,79,82,85,80,82,80,83,83,83,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,90,94,103,95,86,89,106,106,106,97,102,84,84,107,108,106,87,105,107,106,97,102,79,102,80,80,79,93,80,84,83,89,84,74,88,97,94,96,80,82,72,91,89,84,86,85,91,79,79,82,76,83,80,91,80,87,78,89,90,76,92,71,71,81,90,88,92,88,80,80,84,78,80,83,68,78,79,74,83,73,79,69,72,65,83,67,88,89,71,81,68,71,72,73,81,83,85,86,89,84,82,79,88,78,74,84,75,81,80,79,80,77,81,78,83,78,53,82,53,82,61,67,81,53,59,58,80,83,81,64,60,85,80,71,84,71,81,85,72,55,61,75,68,62,66,64,63,63,62,61,61,61,67,61,63,69,57,71,59,63,66,63,68,69,71,75,67,62,67,59,55,48,55,62,61,60,58,63,59,65,73,64,70,66,61,55,63,60,62,67,66,68,69,65,77,63,64,62,63,58,69,84,64,61,64,68,62,65,57,64,57,70,68,75,65,59,59,60,59,62,56,55,60,66,64,70,79,66,69,74,75,64,66,65,68,78,64,72,70,71,67,64,67,71,78,75,75,72,72,73,72,66,73,71,72,64,71,82,67,81,67,75,77,67,68,64,76,78,79,82,76,78,85,80,84,73,86,76,78,74,76,83,82,75,86,79,78,82,79,75,85,78,88,87,89,77,81,80,84,89,88,79,89,90,86,74,70,90,88,85,81,75,77,75,79,71,76,79,78,67,69,75,76,76,77,73,74,79,80,75,78,85,83,80,77,78,87,78,78,76,74,81,82,82,75,81,76,80,79,79,82,84,80,91,91,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,92,90,104,90,90,109,108,83,85,82,100,105,89,88,103,102,87,106,100,100,97,99,94,100,78,78,80,76,80,72,78,79,76,73,77,90,89,99,77,98,81,83,85,83,82,83,83,83,83,82,84,75,86,80,83,89,87,85,79,73,85,79,80,93,78,87,76,89,82,79,71,82,74,74,79,77,71,81,73,73,70,74,69,73,68,68,67,84,78,74,80,73,85,75,91,77,79,79,93,74,79,85,77,77,84,71,84,71,74,76,68,73,72,69,81,76,56,54,69,85,70,51,57,64,75,78,58,80,78,64,77,68,64,80,66,74,73,69,64,67,73,62,67,64,66,67,66,64,65,65,60,50,60,66,55,66,61,63,70,64,69,62,61,57,70,60,52,47,60,60,68,69,52,51,69,67,60,65,54,60,61,59,65,67,58,71,59,57,74,55,71,55,71,77,66,66,69,58,70,69,65,63,68,70,73,72,67,67,52,65,80,73,63,77,54,66,68,65,65,63,62,66,65,66,64,74,69,74,71,73,74,69,70,75,84,69,61,79,75,63,66,68,76,73,72,75,61,72,70,68,69,75,79,73,72,73,78,77,77,74,70,74,69,75,75,87,78,80,81,75,78,83,66,74,85,85,77,81,70,76,81,78,74,77,80,79,75,74,80,76,78,83,88,82,80,80,84,85,90,80,83,82,87,77,81,82,85,77,80,74,71,68,75,68,74,74,74,71,75,78,78,76,74,84,76,81,83,84,74,74,79,75,77,76,75,76,76,79,80,80,82,79,85,77,81,77,84,79,80,84,78,82,89,88,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,91,95,92,92,104,91,107,89,90,88,102,102,84,85,106,88,94,87,99,81,89,101,100,98,92,93,83,79,79,81,80,97,80,95,79,72,81,90,86,91,76,80,84,84,93,89,84,78,80,88,80,88,88,85,85,90,84,85,75,77,78,78,85,84,94,83,82,75,73,88,86,81,78,74,91,81,75,84,68,79,77,73,70,70,74,75,65,66,67,65,72,79,81,68,73,85,83,80,74,61,84,88,72,76,77,76,81,82,76,85,80,64,62,59,87,56,57,87,57,48,65,52,69,66,57,62,65,61,70,65,77,66,70,81,72,69,80,74,70,70,74,59,65,67,70,66,59,56,63,66,61,69,63,60,60,66,59,64,67,64,63,62,63,72,55,65,47,61,58,69,67,62,63,72,67,72,66,62,60,63,55,55,57,75,59,68,60,71,74,63,62,60,66,68,65,80,61,82,65,64,65,63,59,60,63,64,73,68,51,60,75,70,76,56,61,61,58,62,46,62,63,55,72,64,76,72,69,67,73,77,63,71,67,71,73,71,72,62,68,64,68,59,65,79,77,77,73,77,63,72,69,74,75,69,73,69,74,73,72,74,75,65,79,68,74,79,76,76,80,74,82,75,75,82,85,82,70,72,69,74,75,85,80,83,83,78,81,80,83,79,80,77,80,81,76,82,74,80,82,86,86,84,80,85,91,83,85,75,84,71,73,74,72,65,72,76,79,70,75,74,65,78,77,72,78,76,84,81,74,71,81,80,79,81,78,78,74,78,80,82,81,83,79,77,76,77,84,80,84,87,81,83,84,84,88,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,94,94,95,91,94,90,89,90,92,88,101,90,99,88,84,83,85,84,85,96,87,100,101,93,100,94,98,96,74,79,88,99,76,93,80,90,87,73,80,77,82,73,86,84,77,73,80,86,80,80,79,81,85,79,89,74,79,75,85,89,73,69,87,82,86,83,79,68,84,74,80,82,81,93,76,81,76,85,76,87,82,72,81,69,81,73,76,76,83,74,72,67,86,71,68,70,70,89,63,77,75,88,82,83,78,82,81,75,76,88,79,87,82,74,58,66,80,79,85,55,77,59,58,49,69,59,88,59,51,54,51,66,77,73,80,74,74,72,73,66,79,72,77,73,76,66,61,56,71,66,65,62,66,58,59,60,66,69,72,74,75,58,61,70,79,66,51,51,68,56,59,58,58,56,48,60,74,64,54,62,55,68,69,73,73,63,59,64,63,61,70,67,65,61,66,69,72,70,63,72,68,64,70,69,58,72,70,70,69,67,56,60,63,63,68,60,55,65,57,65,70,61,68,61,64,69,59,74,70,76,63,70,61,63,68,69,68,59,71,74,79,66,68,72,64,69,69,82,72,73,68,73,73,75,72,66,76,88,69,77,73,67,65,69,67,86,68,73,79,70,82,73,74,72,76,75,67,78,83,76,87,68,87,84,83,77,83,82,79,81,74,80,80,82,79,81,82,77,79,82,80,81,84,88,81,67,86,86,81,77,86,75,70,73,76,75,66,70,73,77,71,82,76,74,74,76,70,76,82,80,77,82,78,73,76,78,78,78,78,78,81,79,84,79,78,79,87,79,81,82,84,86,83,85,66,88,81,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,93,90,93,94,88,94,94,93,87,90,88,86,101,86,103,86,105,83,84,96,102,86,95,84,97,94,88,93,101,97,95,95,98,99,94,94,102,96,78,92,77,75,72,80,85,78,84,70,85,93,77,89,97,77,79,85,84,90,75,76,85,88,68,75,84,82,73,88,85,83,82,89,82,80,82,80,80,81,77,85,78,79,80,68,69,73,78,85,66,75,73,68,77,80,78,81,77,68,71,62,79,93,88,81,73,66,82,76,79,83,76,72,70,68,74,81,63,78,75,82,77,81,76,46,65,70,65,64,84,60,83,92,79,70,53,79,72,77,66,61,77,74,69,78,77,72,64,62,57,68,61,67,66,60,65,76,66,60,59,68,80,68,68,74,62,58,70,65,68,65,57,64,52,72,55,59,55,69,62,66,51,60,68,67,58,67,69,66,66,63,64,54,55,67,68,64,69,73,66,68,80,55,57,72,63,61,73,70,71,63,66,68,72,68,64,65,64,69,67,53,61,71,60,62,58,68,70,57,67,68,67,79,63,61,70,69,79,66,80,79,64,73,67,77,74,71,77,65,66,66,72,71,65,75,73,68,71,76,81,85,76,80,66,73,66,75,79,86,80,75,79,72,79,76,81,78,77,82,70,83,83,86,76,76,82,79,78,78,78,79,82,73,75,80,77,76,70,70,79,78,77,83,79,84,82,80,85,79,79,83,87,71,69,76,68,76,71,73,72,81,72,83,73,75,74,76,85,82,86,80,82,84,84,75,82,78,76,76,78,77,80,79,77,77,78,81,82,86,86,81,82,78,84,81,78,71,89,81,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,91,92,94,88,95,91,93,93,94,91,90,85,90,89,89,106,82,90,87,89,87,98,86,82,82,75,86,97,100,97,96,83,97,94,93,98,94,92,82,80,102,74,75,80,81,73,73,79,73,76,72,71,84,96,84,84,74,83,75,86,82,85,69,85,87,77,68,70,68,92,84,80,81,78,83,75,69,77,81,77,76,78,90,75,72,77,72,72,68,70,66,72,72,72,69,74,80,83,77,78,81,73,81,74,82,84,85,73,78,79,79,76,73,79,76,84,62,63,80,75,73,51,79,64,62,57,55,62,52,60,56,75,64,84,82,74,80,80,70,70,69,76,67,68,56,61,70,64,69,59,63,68,65,70,64,58,72,72,55,69,65,76,61,62,55,64,73,57,61,70,68,66,65,54,56,53,59,64,64,62,62,59,68,58,68,64,66,65,79,71,60,58,64,67,68,61,64,77,68,67,67,53,63,64,60,74,65,61,71,66,70,69,72,68,60,60,63,53,64,59,56,65,52,57,63,56,70,66,73,53,72,58,59,67,64,72,67,58,70,76,60,58,66,68,63,70,74,65,65,77,68,74,70,72,73,71,73,74,75,79,69,78,76,70,68,81,74,76,77,77,79,77,80,79,81,77,74,80,80,81,84,88,75,74,86,81,75,75,69,79,79,77,86,88,82,68,64,70,82,84,80,79,88,87,84,81,75,70,65,67,72,80,70,65,73,81,74,79,77,75,74,77,78,75,77,81,82,82,84,81,79,79,79,82,77,78,86,77,76,82,81,79,86,77,75,81,79,81,80,86,83,88,81,81,89,87,85,85,87,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,92,88,95,90,92,91,90,92,90,91,89,91,90,85,92,84,89,92,89,90,88,88,83,96,87,83,80,87,85,81,91,100,93,99,86,85,86,94,94,91,97,71,79,87,77,93,91,89,78,83,77,75,86,88,92,88,90,88,80,87,74,84,73,79,86,82,84,87,87,81,80,76,86,89,82,91,78,79,66,81,76,76,76,74,83,70,80,71,70,73,72,63,65,71,77,65,78,68,75,73,70,66,78,81,76,78,80,81,79,56,71,75,77,74,73,69,59,68,78,67,78,67,60,77,82,73,51,47,73,64,71,78,58,83,74,75,71,84,82,68,68,77,68,71,68,72,60,63,68,65,59,64,58,63,63,53,63,68,60,61,62,71,71,70,49,69,56,62,59,58,55,52,60,66,57,57,63,72,62,66,66,63,61,59,55,65,61,67,69,63,62,66,64,61,62,61,65,66,68,66,74,74,68,63,66,57,64,65,76,52,68,61,59,78,76,65,66,61,63,58,52,53,64,62,56,55,69,71,59,68,51,61,62,72,66,70,71,66,69,70,60,66,63,68,75,66,66,69,77,59,67,70,72,74,76,80,79,69,82,84,74,70,84,80,66,75,81,75,76,84,77,73,78,78,80,80,79,80,84,80,83,89,73,75,79,77,75,81,80,73,75,76,77,75,72,74,75,77,75,86,80,71,83,80,81,84,78,73,72,79,72,86,71,80,71,76,77,78,75,85,81,78,70,79,77,77,78,78,79,73,79,76,79,80,73,83,82,80,81,77,82,85,80,83,79,76,77,81,85,82,86,78,84,83,89,87,82,87,69,86,67,88,87,70,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,92,90,89,95,96,97,95,90,89,91,89,90,92,92,91,91,92,87,90,85,85,88,85,83,85,82,82,84,92,88,85,91,93,94,97,89,96,98,82,97,91,92,84,90,88,91,95,99,104,93,78,75,92,74,75,71,78,92,82,79,83,74,72,75,80,70,86,84,91,82,82,85,79,85,79,78,73,79,77,78,76,74,65,78,74,83,78,81,74,69,77,71,66,65,62,78,76,64,68,73,71,74,71,81,79,85,64,85,73,76,79,75,71,76,68,81,62,61,69,80,84,84,82,79,76,72,71,58,53,54,54,73,71,75,70,76,72,69,71,80,68,77,73,78,71,62,63,62,65,62,68,61,66,63,66,67,56,62,71,62,70,68,66,60,74,61,64,49,64,62,57,62,56,55,54,60,58,56,47,72,59,59,60,62,61,68,67,63,57,67,64,67,71,61,64,64,71,80,65,67,70,76,59,63,70,59,67,70,69,72,60,63,64,64,64,67,65,63,59,61,64,63,61,58,52,62,74,79,54,57,60,66,65,57,70,71,63,72,69,67,71,64,69,70,65,74,76,77,75,79,72,72,71,66,73,68,72,81,71,73,68,79,70,73,72,76,76,85,82,77,71,82,81,74,73,82,79,79,81,74,71,80,75,77,74,79,79,64,75,86,75,72,69,75,70,79,81,76,88,82,86,76,81,90,75,82,76,68,79,71,69,66,64,72,73,70,83,71,73,75,80,71,73,82,77,80,77,76,78,77,81,81,80,79,75,82,82,80,79,79,80,87,75,77,83,87,79,79,85,85,83,83,84,78,78,86,87,88,71,71,88,84,70,70,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
